job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
6073689dd32916b38939520f90fa407193b182cb061586e5b9553ebbbb87bfea,2026-04-01T11:03:25.698205+00:00,Research Student,Ask-AI,Tel Aviv,True,[],,https://www.comeet.com/jobs/askai/1A.00C/research-student/6F.26F,"🆕 **Research Student**

💼 **Company:** Ask-AI
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** Description Ask-AI is expanding its Research Team and is looking for MSc or PhD students to join us as part-time research students. This is a unique opportunity to work closely with Ask-AI’s research.......

---------------

📊 **Requirements:** Description Ask-AI is expanding its Research Team and is looking for MSc or PhD students to join us as part-time research students. This is a unique opportunity to work closely with Ask-AI’s research scientists on cutting-edge problems at the interse....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/askai/1A.00C/research-student/6F.26F)",4,"The role is part-time and requires 0 years of experience, which aligns with the candidate's junior level preference. However, the focus on research and the requirement for MSc or PhD students may not match the candidate's target role as a Data Analyst."
47687056c0b1d789364bad0a55392821f73eea4b4c7ea72ce974afacd7de156e,2026-04-01T11:03:25.965657+00:00,Hardware Engineer - Board Design & BSP,Juganu,Or Yehuda,True,[],,https://apply.workable.com/j/D5B8A2E0EC,"🆕 **Hardware Engineer - Board Design & BSP**

💼 **Company:** Juganu
🔍 **Location:** Or Yehuda
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/D5B8A2E0EC)",2,"The role is for a Hardware Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills or preferences."
b74ff2840b848469edb87a478b61da62d015fb84a63d33b505c9019f262e2f0f,2026-04-01T11:03:26.234354+00:00,Senior Data Engineer,Moonshot,Tel Aviv,False,[],,https://www.comeet.com/jobs/moonshot/87.005/senior-data-engineer/F2.765,"🆕 **Senior Data Engineer**

💼 **Company:** Moonshot
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description 🚀 Senior Data Engineer Moonshot Marketing is seeking a visionary Senior Data Engineer to join our data & engineering team. In this role, you won’t just build pipelines—you’ll architect.......

---------------

📊 **Requirements:** Who You Are A Senior Architect: You don't just write code; you design systems that are resilient, scalable, and future-proof. An AI Enthusiast: You understand that great AI is built on great data and are excited about the ""Agentic"" shift in technolog....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/moonshot/87.005/senior-data-engineer/F2.765)",2,"The position is for a Senior Data Engineer requiring 5 years of experience, which does not align with the candidate's target of Junior to Mid-level roles. Additionally, the role focuses on engineering rather than analytics, which is not relevant to the candidate's profile."
29d55b803c7a564e464a2ccd8545eee892ecbb62614860445606c6737da2954d,2026-04-01T11:03:26.795261+00:00,"Financial Business Analyst, EMEA",Cellebrite,Petach Tikva,False,[],,https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all,"🆕 **Financial Business Analyst, EMEA**

💼 **Company:** Cellebrite
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to.......

---------------

📊 **Requirements:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to accelerate justice in communities around the world. Celleb....

[**View full position listing and submit CV**](https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job title does not align with the candidate's primary target of Data Analyst, and the tech stack is not specified, which may not match the candidate's skills."
5088c31bc371adcd471bf7b40724f54de18d8165b443aeabdcf9c009163ae359,2026-04-01T11:03:27.070791+00:00,Product and Costing Financial Analyst,Cognyte,Herzliya,False,[],,https://www.cognyte.com/careers/52.667/product-and-costing-financial-analyst/,"🆕 **Product and Costing Financial Analyst**

💼 **Company:** Cognyte
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Today’s world is crime riddled. Criminals are everywhere, invisible, virtual, and sophisticated. Traditional ways to prevent and investigate crime and terror are no longer enough….......

---------------

📊 **Requirements:** Description Today’s world is crime riddled. Criminals are everywhere, invisible, virtual, and sophisticated. Traditional ways to prevent and investigate crime and terror are no longer enough… Technology is changing incredibly fast. The criminals know....

[**View full position listing and submit CV**](https://www.cognyte.com/careers/52.667/product-and-costing-financial-analyst/)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job description does not mention relevant technical skills such as Python or SQL, and the focus seems to be more on financial analysis rather than data analytics."
3700512d6941460e29d260e6cec9deebd27f3fc4effbfb4ba07a51bc99126cd6,2026-04-01T11:03:27.331279+00:00,SOC tier 1 Analyst,Citadel,Tel Aviv,True,[],,https://www.citadel.co.il/careers/co/tlv/5F.A46/soc-tier-1-analyst/all/,"🆕 **SOC tier 1 Analyst**

💼 **Company:** Citadel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 1 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description לארגון גדול בתל אביב דרוש/ה SOC tier 1 Analyst. צוות ה- SOC הינו חלק מהיחידה להגנה מבצעית במערך אבטחת מידע והגנת הסייבר. מטרתה לספק מטריית הגנה רחבה לנכסי הארגון בכדי לשמור על חסיונם,.......

---------------

📊 **Requirements:** Description לארגון גדול בתל אביב דרוש/ה SOC tier 1 Analyst. צוות ה- SOC הינו חלק מהיחידה להגנה מבצעית במערך אבטחת מידע והגנת הסייבר. מטרתה לספק מטריית הגנה רחבה לנכסי הארגון בכדי לשמור על חסיונם, אמינותם וזמינותם. הצוות אמון על תהליך ההתמודדות עם איר....

[**View full position listing and submit CV**](https://www.citadel.co.il/careers/co/tlv/5F.A46/soc-tier-1-analyst/all/)",3,"The role is for a SOC tier 1 Analyst, which is not aligned with the candidate's target role of Data Analyst. The job requires experience in cybersecurity, which is outside the candidate's expertise in data analysis and BI tools. However, it is a junior position and located in Tel Aviv, which is a positive aspect."
0c94e391e390f1c3028aa734f081efc6f5f02ce4dd6a7e21877272e33b7d14f1,2026-04-01T11:03:27.598057+00:00,Data Analyst,Paragon,Tel Aviv,False,[],,https://www.comeet.com/jobs/paragon/76.006/data-analyst/31.F58,"🆕 **Data Analyst**

💼 **Company:** Paragon
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Paragon is a fast-growing cybersecurity company that is revolutionizing the industry with groundbreaking technology and products. We’re looking for a detail-oriented and analytical Data.......

---------------

📊 **Requirements:** Description Paragon is a fast-growing cybersecurity company that is revolutionizing the industry with groundbreaking technology and products. We’re looking for a detail-oriented and analytical Data Analyst to join our team and take ownership of trans....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/paragon/76.006/data-analyst/31.F58)",3,"The position requires 4 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the company is in the cybersecurity sector, which is not a preferred industry for the candidate."
cfa0d7ad0541a511d4c14236edafc473587adb619380273c346eeeca8cb2960e,2026-04-01T11:03:27.862057+00:00,Head of Data Analytics,Chargeflow,Modi'in,False,[],,https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A,"🆕 **Head of Data Analytics**

💼 **Company:** Chargeflow
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and.......

---------------

📊 **Requirements:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and operational overhead. Our platform processes large....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A)",2,"The position requires 6 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the role is for a Head position, which is not relevant for the candidate."
872be34f67929f87b6e65a9e3a00bc3d7826195ed5dff1b437dda94eb498a804,2026-04-01T11:03:28.116534+00:00,Lead BI Data Analyst,Madlan,Tel Aviv,False,"[""SQL"", ""Looker""]",,https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/,"🆕 **Lead BI Data Analyst**

💼 **Company:** Madlan
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Us Madlan is a data-driven company operating at the intersection of real estate, urban planning, and technology. Data is central to how we build products, support customers, and.......

---------------

📊 **Requirements:** Must-have qualifications 6+ years of experience in Analytics / BI / Data roles Proven experience performing meaningful business analysis (beyond dashboards) Strong SQL skills Experience with Looker Hands-on experience with a Data Warehouse Experience....

[**View full position listing and submit CV**](https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/)",2,"The role requires 6+ years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the focus on Looker and advanced analytics beyond dashboards does not align with the candidate's primary skills in Python and Power BI."
4facdd6628d2f3318e2af8fe7958dae367ab12f3c3c278071186e2547c41e426,2026-04-01T11:03:28.371048+00:00,Cyber Data Analyst,Blockaid,Tel Aviv,False,"[""Tableau"", ""Power BI""]",,https://blockaid.io/careers/36.F5E,"🆕 **Cyber Data Analyst**

💼 **Company:** Blockaid
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Blockaid is redefining trust in blockchain through advanced, integrated security. Our on-chain security platform is trusted by leading Web3 companies—including Coinbase, MetaMask,.......

---------------

📊 **Requirements:** must-have. Experience with data visualization tools (e.g., Tableau, Power BI, Looker) - a strong....

[**View full position listing and submit CV**](https://blockaid.io/careers/36.F5E)",3,"The role requires 5 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack includes data visualization tools, which the candidate has experience with, but the seniority requirement is a significant mismatch."
3cc4333bac0f80fb3132975c060637a53db578707328aa16d64dcd64338f8121,2026-04-01T16:03:56.758899+00:00,Data analyst,"Laboro Banca, Microfinanzas y Coopacs de Perú",Nes Ziona,False,"[""SQL"", ""Excel"", ""Power BI"", ""Tableau""]",,https://secrethunter.io/jobz/64e053642b?utm_source=telegram,"**Data analyst**
Laboro Banca, Microfinanzas y Coopacs de Perú
Nes Ziona
1/4/26
ㅤ
__SQL, Excel, Power BI, Tableau, Data Visualisation, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/64e053642b?utm_source=telegram",5,"The job requires SQL and BI tools, which match the candidate's skills. However, it is a mid-level position, which is not aligned with the candidate's target of junior to mid-level roles."
356acde6797f08b75c01ff38506865a5fa45f624efe76d4bc01a669120211772,2026-04-01T16:03:58.503966+00:00,HR Business Partner,Paragon,Tel Aviv,True,[],,https://www.comeet.com/jobs/paragon/76.006/hr-business-partner/24.863,"🆕 **HR Business Partner**

💼 **Company:** Paragon
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Paragon is a fast-growing Cyber Start-up. Attracting the best talents to join our team is our top priority! As a HRBP You will be a focal point as part of the HR Department. You will lead.......

---------------

📊 **Requirements:** Description Paragon is a fast-growing Cyber Start-up. Attracting the best talents to join our team is our top priority! As a HRBP You will be a focal point as part of the HR Department. You will lead significant organizational processes and act as a ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/paragon/76.006/hr-business-partner/24.863)",2,"The role is for an HR Business Partner, which does not align with the candidate's target role of Data Analyst. The candidate's skills in data analysis, Python, and SQL are not relevant to this position."
6a2a7fd4be83eb1d5b856bf454bbfe7f496fffef86900bf962f4ba29746e14a1,2026-04-01T16:03:59.185409+00:00,Senior Data Engineer - GraphDB Expertise,Chargeflow,Modi'in,False,[],,https://www.comeet.com/jobs/chargeflow/29.001/senior-data-engineer---graphdb-expertise/B7.F52,"🆕 **Senior Data Engineer - GraphDB Expertise**

💼 **Company:** Chargeflow
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Welcome to Chargeflow Chargeflow is at the forefront of fintech + AI innovation, backed by leading venture capital firms. Our mission is to build a fraud-free global commerce ecosystem by.......

---------------

📊 **Requirements:** The ideal candidate will have a strong background in designing and implementing large-scale data solutions, with the potential to grow into a leadership role. This position requires a deep understanding of modern data architectures, cloud technologie....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/chargeflow/29.001/senior-data-engineer---graphdb-expertise/B7.F52)",2,"The role is for a Senior Data Engineer requiring 5 years of experience, which is not aligned with the candidate's target level of Junior to Mid. Additionally, the focus on GraphDB expertise does not match the candidate's primary skills in data analysis and BI."
b9057783e21421186cbd8049a5db6e894c0a1e84485514faf8a0bb18d6ed64b2,2026-04-02T06:13:28.387624+00:00,Forensic & AI Data Scientist,Israel Securities Authority,Tel Aviv,False,"[""Python"", ""Gen AI/LLMs"", ""Data Science"", ""Digital Forensics"", ""AWS""]",,https://secrethunter.io/jobz/9ebaaaff2f?utm_source=telegram,"**מחלקת חקירות מודיעין ובקרת מסחר forensic & ai data scientist ליחידה לטכנולוגיה, פורנזיקה ו-AI**
הרשות לניירות ערך - Israel Securities Authority
Tel Aviv
1/4/26
ㅤ
__Python, Gen AI/LLMs, Data Science, Digital Forensics, AWS, Analytical Thinking, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/9ebaaaff2f?utm_source=telegram",4,"The role is for a mid-level position, which is above the candidate's target level of junior to mid. The tech stack includes Python, but also requires skills in areas like Digital Forensics and AWS, which are not in the candidate's portfolio. The focus on AI and data science is relevant, but the overall fit is limited due to the seniority and additional required skills."
fbd33b44f346c5ed7ed28a2652282271fd031a382862c95001fdbdbfd783d99c,2026-04-02T06:13:29.371855+00:00,Senior data analyst,8fig,Tel Aviv,False,"[""SQL"", ""BI Tools"", ""AI Tools"", ""Dashboards""]",,https://secrethunter.io/jobz/25c6ae51c4?utm_source=telegram,"**Senior data analyst**
8fig
Tel Aviv
1/4/26
ㅤ
__SQL, BI Tools, AI Tools, Dashboards, Cross-functional, Business Acumen, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/25c6ae51c4?utm_source=telegram",2,"The position is for a Senior Data Analyst, which is not aligned with the candidate's target level of Junior to Mid. Additionally, while SQL and BI tools are mentioned, the seniority requirement significantly lowers the fit score."
9af156bd315b82176fa8a33ad1db64ddd6ff459cc36d8f3ede9c6207e43137db,2026-04-02T06:13:31.195147+00:00,Sr. Data Engineer - Cloud Security,CrowdStrike,Tel Aviv,False,[],,https://crowdstrike.wd5.myworkdayjobs.com/en-GB/crowdstrikecareers/job/Israel---Tel-Aviv/Sr-Data-Engineer---Cloud-Security_R27217?locationCountry=084562884af243748dad7c84c304d89a,"🆕 **Sr. Data Engineer - Cloud Security**

💼 **Company:** CrowdStrike
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** R27217....

---------------

📊 **Requirements:** R27217....

[**View full position listing and submit CV**](https://crowdstrike.wd5.myworkdayjobs.com/en-GB/crowdstrikecareers/job/Israel---Tel-Aviv/Sr-Data-Engineer---Cloud-Security_R27217?locationCountry=084562884af243748dad7c84c304d89a)",1,"The position is for a Senior Data Engineer requiring 5 years of experience, which does not align with the candidate's target of Junior to Mid-level roles."
afc57f362f120ac092945922000673895ae76946a126ba93d87d23f2a48acc25,2026-04-02T06:13:32.491074+00:00,Senior Data Engineer,BioCatch,Tel Aviv,False,[],,https://www.comeet.com/jobs/biocatch/03.00E/senior-data-engineer/86.054?t=1774878856375,"🆕 **Senior Data Engineer**

💼 **Company:** BioCatch
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description BioCatch is the leader in Behavioral Biometrics, a technology that leverages machine learning to analyze an online user’s physical and cognitive digital behavior to protect individuals.......

---------------

📊 **Requirements:** Description BioCatch is the leader in Behavioral Biometrics, a technology that leverages machine learning to analyze an online user’s physical and cognitive digital behavior to protect individuals online. BioCatch’s mission is to unlock the power of ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/biocatch/03.00E/senior-data-engineer/86.054?t=1774878856375)",2,"The role is for a Senior Data Engineer requiring 5 years of experience, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the role does not match the candidate's preferred focus on data analysis or business intelligence."
018e0b74e40acc019a23dd3e6c239d3066ea3db4ca64d2359375d456a2b8e0f4,2026-04-02T10:57:13.166752+00:00,Social listening analyst (junior),Scooper,Ramat Gan,True,"[""Data Analysis"", ""OSINT"", ""Query Building""]",,https://secrethunter.io/jobz/1c6d4a9d01?utm_source=telegram,"**Social listening analyst (junior)**
Scooper
Ramat Gan
2/4/26
ㅤ
__Social Listening, Data Analysis, OSINT, Query Building, Tech Oriented, Client Relations, Responsibility__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/1c6d4a9d01?utm_source=telegram",5,"The role is junior and involves data analysis, which aligns with the candidate's skills. However, the specific tools and methodologies mentioned do not fully match the candidate's primary tech stack, leading to a moderate confidence score."
48ea2bf2cf04c53b8b1952ff45c5d519a23e017dd34f1b9168d527eaab92891e,2026-04-02T10:57:15.757068+00:00,Talent Acquisition Partner (Temp),Guideline,Bnei Brak,True,[],,https://www.comeet.com/jobs/guideline/89.009/talent-acquisition-partner-temp/08.766,"🆕 **Talent Acquisition Partner (Temp)**

💼 **Company:** Guideline
🔍 **Location:** Bnei Brak
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description FinBot, part of Guideline group, is a FinTech solution designed to assist accountants and tax experts in improving and simplifying their day-to-day processes. We provide an end-to-end B2B.......

---------------

📊 **Requirements:** Description FinBot, part of Guideline group, is a FinTech solution designed to assist accountants and tax experts in improving and simplifying their day-to-day processes. We provide an end-to-end B2B solution for Accountant Firms. Our SAAS solution o....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/guideline/89.009/talent-acquisition-partner-temp/08.766)",2,"The role is in FinTech, which is a lower priority for the candidate. It does not match the candidate's target role of Data Analyst and lacks relevant technical skills."
ddd91fbdf0281eb3b0f681e6d51f7961b4970252c2173a276e4a1ae87ebf48d0,2026-04-02T10:57:16.048703+00:00,Medical Science Liaison,Johnson & Johnson,Israel,True,[],,https://www.careers.jnj.com/en/jobs/r-066079/medical-science-liaison/,"🆕 **Medical Science Liaison**

💼 **Company:** Johnson & Johnson
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments.......

---------------

📊 **Requirements:** At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are pers....

[**View full position listing and submit CV**](https://www.careers.jnj.com/en/jobs/r-066079/medical-science-liaison/)",5,"The role is in the HealthTech domain, which aligns with the candidate's preferences. However, the position does not require specific technical skills like Python or SQL, which are key strengths of the candidate."
7a358cd98673adcfed60fed7e2c79c3a1fc39d1cc4d0e87d68970cc6693f4495,2026-04-02T10:57:17.518612+00:00,Head of Data,Chargeflow,Modi'in,False,[],,https://www.comeet.com/jobs/chargeflow/29.001/head-of-data/32.86A,"🆕 **Head of Data**

💼 **Company:** Chargeflow
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and.......

---------------

📊 **Requirements:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and operational overhead. Our platform processes large....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/chargeflow/29.001/head-of-data/32.86A)",2,"The position is for a Head of Data requiring 6 years of experience, which is not aligned with the candidate's target level of Junior to Mid and their experience level."
12d01f1c94924128d10d79d0bc03828d490592e395cbab7febb7122a7a5035c9,2026-04-02T10:57:17.804792+00:00,Signal Analyst,Exodigo,Tel Aviv,False,[],,https://www.exodigo.com/open-positions/signal-analyst?fbclid=IwZmRpZBZQOY8NeWtFpqD0moySQbICb2ZZNQgSZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHtPItBXIvS_T7n0nnZccUVfZiD51vdQLqnEMWNkirWUsQS8dUC_GtawpmjDP_aem_s4IX925oogJCDqSYMjoQow,"🆕 **Signal Analyst**

💼 **Company:** Exodigo
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate.......

---------------

📊 **Requirements:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate underground maps that enable confident decision-makin....

[**View full position listing and submit CV**](https://www.exodigo.com/open-positions/signal-analyst?fbclid=IwZmRpZBZQOY8NeWtFpqD0moySQbICb2ZZNQgSZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHtPItBXIvS_T7n0nnZccUVfZiD51vdQLqnEMWNkirWUsQS8dUC_GtawpmjDP_aem_s4IX925oogJCDqSYMjoQow)",3,"The role requires 2 years of experience, which exceeds the candidate's target level of junior to mid. The job description does not mention relevant tools like Python or SQL, and the industry focus is not aligned with the candidate's preferences."
0f6f7765152762aa75ace8e9ef369b99a49186eb753fc87915d949c5f9f955f2,2026-04-02T10:57:18.099077+00:00,"Financial Business Analyst, EMEA",Cellebrite,Petach Tikva,False,[],,https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all&rd,"🆕 **Financial Business Analyst, EMEA**

💼 **Company:** Cellebrite
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to.......

---------------

📊 **Requirements:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to accelerate justice in communities around the world. Celleb....

[**View full position listing and submit CV**](https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all&rd)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job title and company do not align with the candidate's preferred roles in data analysis or business intelligence."
6feb5c1d02532aee40b2d86be376d6892a481ae05dd265ee3100d14cdbe6ad14,2026-04-02T10:57:18.377059+00:00,Head of Data and Information Systems,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/head-of-data-and-information-systems/CF.664,"🆕 **Head of Data and Information Systems**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 8 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** About Your Day-to-Day: As the Head of Data & Information Systems, you will play a meaningful role in shaping how Port operates and scales. You will own Port’s internal systems ecosystem end-to-end — including ERP, CRM, BI, financial systems, HR syste....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/head-of-data-and-information-systems/CF.664)",2,"The role requires 8 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the position is for a leadership role, which is not relevant for the candidate's profile."
b1fb576d04622ea9ba7e39d721b365a719a701944ac6a00240aad49cb35eea90,2026-04-02T15:54:26.586602+00:00,Senior data scientist,Nebius Group,Tel Aviv,False,"[""Python"", ""SQL"", ""Machine Learning"", ""MLOps"", ""Statistics""]",,https://secrethunter.io/jobz/293d9ab7ee?utm_source=telegram,"**Senior data scientist**
Nebius Group
Tel Aviv
2/4/26
ㅤ
__Time Series Modeling, Machine Learning, Python, SQL, MLOps, Statistics, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/293d9ab7ee?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the focus on Machine Learning and MLOps is outside the candidate's primary interest in data analysis and business intelligence."
8491c4115ba754f939f39ec86435bbc5ce20815698b23c1369f7c4bd280c9293,2026-04-02T15:54:27.620194+00:00,Data and BI Analyst,Glassbox,Petahtikva,False,"[""SQL"", ""Looker"", ""Tableau"", ""Snowflake""]",,https://secrethunter.io/jobz/96aded6585?utm_source=telegram,"**Data and bi analyst**
Glassbox
Petahtikva
2/4/26
ㅤ
__SQL, Looker, Tableau, Snowflake, Analytics, Communication, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/96aded6585?utm_source=telegram",5,"The role is for a mid-level position, which is above the candidate's target level of junior to mid. The tech stack includes SQL, which is a match, but Looker and Snowflake are not in the candidate's primary skills. The location is acceptable, but the role is not remote, which is a preference for the candidate."
a86a7df87fb3c105f596fcc65d0b56e1442f6ec2b871c106a4498f30a9d4a835,2026-04-02T15:54:28.193702+00:00,Senior data engineer,Hello Heart,Tel Aviv,False,"[""Python"", ""Spark"", ""AWS"", ""CI/CD"", ""Terraform"", ""Data Warehousing"", ""Kubernetes""]",,https://secrethunter.io/jobz/110454aec6?utm_source=telegram,"**Senior data engineer**
Hello Heart
Tel Aviv
2/4/26
ㅤ
__Python, Spark, AWS, CI/CD, Terraform, Data Warehousing, Kubernetes__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/110454aec6?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the required tech stack includes tools that are not part of the candidate's primary skills."
2915292d24601120272ba000d61a503914baab6a2054071f5eec89174d24b043,2026-04-02T15:54:28.462096+00:00,מפתח/ת power bi מנוסה,Ready Group,Tel Aviv,False,"[""Power BI"", ""DAX"", ""SQL Server""]",,https://secrethunter.io/jobz/ce9dfdac56?utm_source=telegram,"**מפתח/ת power bi מנוסה**
Ready Group
Tel Aviv
2/4/26
ㅤ
__Power BI, DAX, SQL Server, Requirements Analysis, Teamwork, English__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/ce9dfdac56?utm_source=telegram",3,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. While it mentions Power BI and SQL, the seniority requirement significantly lowers the fit score."
