job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
36ef6b159255c73588f7ea727804bdc93dd942691a3eb87ce72d1eb3d6038a74,2026-08-20T05:31:06.289964+00:00,Support Continuous Improvement Specialist,Cognyte,Tel Aviv,True,[],,https://www.linkedin.com/jobs/view/4455585984/,"🆕 **Support Continuous Improvement Specialist**

💼 **Company:** Cognyte
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Curious about what it’s like to work at Cognyte? At Cognyte, you’ll collaborate with expert colleagues around the globe to solve problems most people will never even know exist! You’ll be part of.......

---------------

📊 **Requirements:** Curious about what it’s like to work at Cognyte? At Cognyte, you’ll collaborate with expert colleagues around the globe to solve problems most people will never even know exist! You’ll be part of building unique solutions shaped by real investigative....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4455585984/)",7,3,"POSITIVES: Located in Tel Aviv, 2 years experience aligns with junior level. NEGATIVES: Role title does not match candidate's primary target; no specified tech stack. HARD BLOCK: NONE SCORE: 3 — relevant location and experience, but title and lack of tech stack limit the fit."
c9855f050e08abe651f24bd96c737ad78d9a9a070f839f16bbc64e23ea494e65,2026-08-20T05:31:06.522808+00:00,Global Compensation & People Analytics Manager,NoTraffic,Tel Aviv,False,[],,https://www.notraffic.com/careers/co/hr/7B.F62/global-compensation-people-analytics-manager/all/,"🆕 **Global Compensation & People Analytics Manager**

💼 **Company:** NoTraffic
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Join the future of mobility. Help build the platform that's changing how cities move. NoTraffic is the world’s leading mobility platform, transforming intersections into connected infrastructure that.......

---------------

📊 **Requirements:** Description Join the future of mobility. Help build the platform that's changing how cities move. NoTraffic is the world’s leading mobility platform, transforming intersections into connected infrastructure that improves flow, boosts safety, and prep....

[**View full position listing and submit CV**](https://www.notraffic.com/careers/co/hr/7B.F62/global-compensation-people-analytics-manager/all/)",8,1,"POSITIVES: Located in Tel Aviv.
NEGATIVES: Job title contains 'Manager' — hard exclusion; 6 years experience required — significant penalty.
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to 'Manager' in the title."
3cf1e1262539ec638339063a276ad7c2f4b302069c54c03ae1734549f0c21dbe,2026-08-20T05:31:07.063601+00:00,יועץ.ת מס,Better,Tel Aviv,False,[],,https://www.comeet.com/jobs/allbetter/F8.00E/_-/9F.742,"🆕 **יועץ.ת מס**

💼 **Company:** Better
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** לחברת הייטק בתל אביב דרוש.ה יועץ.ת מס להצטרף לצוות יועצות מס מובחרות! קצת עלינו: אנו חברת Better, חברת הייטק המסייעת ללקוחות לחסוך מאות אלפי שקלים בכל העולמות הפיננסים, הטכנולוגיה שלנו מקבלת את.......

---------------

📊 **Requirements:** Description לחברת הייטק בתל אביב דרוש.ה יועץ.ת מס להצטרף לצוות יועצות מס מובחרות! קצת עלינו: אנו חברת Better, חברת הייטק המסייעת ללקוחות לחסוך מאות אלפי שקלים בכל העולמות הפיננסים, הטכנולוגיה שלנו מקבלת את הדאטה, סורקת את השוק למול המידע האישי של הלק....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/allbetter/F8.00E/_-/9F.742)",7,1,"POSITIVES: Located in Tel Aviv.
NEGATIVES: Role is not relevant to the candidate's target (Data Analyst); experience required is 2 years which is not junior; title does not match.
HARD BLOCK: NONE
SCORE: 1 — the role is not relevant to the candidate's profile."
94dafa6cd88774d3edb938c8a773ac0907bd680559488a7ee89978e3007e3c24,2026-08-21T05:33:41.240457+00:00,Data product engineer,Guidde,Tel Aviv,False,"[""React"", ""Next.js"", ""AI Agents"", ""DevOps"", ""SQL""]",,https://secrethunter.io/jobz/852aa7160b?utm_source=telegram,"**Data product engineer**
Guidde
Tel Aviv
20/8/26
ㅤ
__React, Next.js, AI Agents, DevOps, SQL, Problem Solving, Communication__
ㅤ
Techlead
ㅤ
https://secrethunter.io/jobz/852aa7160b?utm_source=telegram
ㅤ
--
Find a job faster with our premium:
https://secrethunter.io/upgrade?utm_source=telegram",8,1,"POSITIVES: Located in Tel Aviv.
NEGATIVES: Job title contains 'Engineer' which is not relevant; tech stack includes DevOps and React, which are not aligned with the candidate's profile.
HARD BLOCK: Job title contains 'Engineer' — not relevant.
SCORE: 1 — hard exclusion due to the job title."
d45d804db57543861e68881e752a368258918974230d8edc940de24bfd10274d,2026-08-21T05:33:42.370114+00:00,Senior backend engineer- data platform,Placer.ai,Ramat Gan,False,"[""Python"", ""Backend"", ""ETL"", ""Microservices"", ""Cloud""]",,https://secrethunter.io/jobz/e390f918f7?utm_source=telegram,"**Senior backend engineer- data platform**
Placer(.)ai
Ramat Gan
20/8/26
ㅤ
__Python, Backend, ETL, Microservices, Cloud, Collaboration, Mentorship__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/e390f918f7?utm_source=telegram
ㅤ
--
Post a job 👇
https://hire.secrethunter.io?utm_source=telegram",9,1,POSITIVES: Preferred location (Ramat Gan). NEGATIVES: Senior title is a hard exclusion. HARD BLOCK: Job TITLE contains: Senior. SCORE: 1 — senior title disqualifies the candidate.
6df2505b8e0d3c9460244edab6dd7fd3c6d9e41a933700324a6903aa76289ef9,2026-08-21T05:33:42.625512+00:00,Senior data engineer,AllCloud,Raanana,False,"[""AWS"", ""Databricks"", ""Snowflake"", ""Python"", ""PySpark"", ""SQL"", ""Data Modeling""]",,https://secrethunter.io/jobz/d80ab6c5fe?utm_source=telegram,"**Senior data engineer**
AllCloud
Raanana
20/8/26
ㅤ
__AWS, Databricks, Snowflake, Python, PySpark, SQL, Data Modeling__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/d80ab6c5fe?utm_source=telegram
ㅤ
--
Browse companies:
https://secrethunter.io/companies?utm_source=telegram",9,1,"POSITIVES: None.
NEGATIVES: Senior title is a hard exclusion.
HARD BLOCK: Job TITLE contains: Senior.
SCORE: 1 — hard exclusion due to seniority."
6f7c5078991cad6af0c0a8b300014f1dff13462398e32b447b6e79cd4b1e1dd0,2026-08-21T05:33:42.877662+00:00,צוות בקרת מערכות שליטה ובקרה,Bynet,Jerusalem,True,[],,https://www.drushim.co.il/job/38164619/f15db923/,"🆕 **צוות בקרת מערכות שליטה ובקרה**

💼 **Company:** Bynet
🔍 **Location:** Jerusalem
🧑 **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** לארגון גדול דרוש/ה צוות בקרת מערכות שליטה ובקרה. התפקיד כולל תחזוקה ותפעול של מערכות שליטה ובקרה קיימות, תמיכה במערכות חירום וביצוע פעולות הפעלה ובקרה באמצעות מחשב. הינו עבודה בסביבה טכנולוגית, ניטור.......

---------------

📊 **Requirements:** * נדרשת ניידות עצמאית בכל שעות העבודה, כולל משמרות ערב ולילה. - חובה. * אין צורך בניסיון קודם – מתאים גם למועמדים בתחילת דרכם המקצועית. * אוריינטציה טכנולוגית ויכולת עבודה בסביבה ממוחשבת. * סטודנט/ית בתחום המחשבים, מערכות מידע או תחום טכנולוגי רלוונט....

[**View full position listing and submit CV**](https://www.drushim.co.il/job/38164619/f15db923/)",7,1,"POSITIVES: Entry-level position, no prior experience required.
NEGATIVES: Location in Jerusalem — outside preferred area; role does not align with candidate's target roles.
HARD BLOCK: Role is located OUTSIDE ISRAEL.
SCORE: 1 — hard exclusion due to location."
dad91ae58950c59acbdc7ba077c00a6379faa42504c8a9ac566ffaa67fd78843,2026-08-21T05:33:43.131134+00:00,Data Customer Success,Ness Technologies,Ra'anana,True,"[""Customer Success"", ""Data Analyst"", ""Project Manager""]",,https://www.linkedin.com/jobs/view/4455263016/,"🆕 **Data Customer Success**

💼 **Company:** Ness Technologies | נס טכנולוגיות
🔍 **Location:** Ra'anana
🧑 **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About us: With over 25 years of proven stability and hands-on execution, NESS is the cornerstone of Israel’s IT sector. We power the nation’s largest and most complex tech projects- and our people.......

---------------

📊 **Requirements:** Requirements: Experience in Customer Success / Technical Customer Success / Data Analyst / Project Manager, or a similar role in a technological environment. Experience working with monitoring and logging systems and familiarity with FinOps methodolo....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4455263016/)",8,6,"POSITIVES: Junior position, located in Israel, relevant role as Data Analyst. NEGATIVES: Experience in Customer Success is not a primary focus for the candidate. HARD BLOCK: NONE SCORE: 6 — relevant role with some alignment, but not a perfect match."
ea5dcfe36360407bd2277cafa1ce9217f6ac92610663269d179f6b4f3ff2ff12,2026-08-21T05:33:43.384920+00:00,"מדריך חת""ם",bagirasystems,Modi'in,True,[],,https://www.bagirasys.com/careers/co/instructors-technicians/7b.b25/%C3%97%C5%BE%C3%97%E2%80%9C%C3%97%C2%A8%C3%97%E2%84%A2%C3%97%C5%A1-%C3%97%E2%80%94%C3%97%C2%AA%C3%97%20/,"🆕 **מדריך חת""ם**

💼 **Company:** bagirasystems
🔍 **Location:** Modi'in
🧑 **Experience required:** 0 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** יוצאי/ות צבא ללא ניסיון, לתפקיד מדריכי חת""ם (תותחנים) להשתלבות בחברת הייטק המפתחת אמצעי סימולטורים ללחימה הגדרת התפקיד הדרכה, הפעלה והטמעה של מערכות הסימולציה הטכנולוגיות של בגירה המהוות חלק מתשתית.......

---------------

📊 **Requirements:** Description יוצאי/ות צבא ללא ניסיון, לתפקיד מדריכי חת""ם (תותחנים) להשתלבות בחברת הייטק המפתחת אמצעי סימולטורים ללחימה הגדרת התפקיד הדרכה, הפעלה והטמעה של מערכות הסימולציה הטכנולוגיות של בגירה המהוות חלק מתשתית מערך הסימולציה של צה""ל. תיאור התפקיד המד....

[**View full position listing and submit CV**](https://www.bagirasys.com/careers/co/instructors-technicians/7b.b25/%C3%97%C5%BE%C3%97%E2%80%9C%C3%97%C2%A8%C3%97%E2%84%A2%C3%97%C5%A1-%C3%97%E2%80%94%C3%97%C2%AA%C3%97%20/)",7,1,"POSITIVES: Entry-level position, located in Israel.
NEGATIVES: Role is not relevant to candidate's target (Data Analyst); purely instructional role.
HARD BLOCK: NONE
SCORE: 1 — not a relevant role for the candidate."
6dc187782ad6965ec6de1a0e88866c3579391a33c40c058b9de67873b647451b,2026-08-21T05:33:43.635501+00:00,Product Analytics Manager,TytoCare,Netanya,False,[],,https://www.tytocare.com/careers/product-analytics-manager/,"🆕 **Product Analytics Manager**

💼 **Company:** TytoCare
🔍 **Location:** Netanya
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Product Analytics Manager Netanya, Israel Apply for this position About TytoCare TytoCare is transforming the way care is delivered by enabling leading health plans and health systems to provide.......

---------------

📊 **Requirements:** Product Analytics Manager Netanya, Israel Apply for this position About TytoCare TytoCare is transforming the way care is delivered by enabling leading health plans and health systems to provide remote physical exams, closing the care gap. TytoCare’s....

[**View full position listing and submit CV**](https://www.tytocare.com/careers/product-analytics-manager/)",9,1,"POSITIVES: Company in HealthTech domain, relevant location.
NEGATIVES: Job title contains 'Manager', requires 5 years experience — both are hard exclusions.
HARD BLOCK: Job title contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to 'Manager' in the title."
4fcbd4f2880cc7e05a216a7e718b66b3de3c3cf5a05079785a449119dff187b4,2026-08-21T05:33:43.881551+00:00,חזאי/ית עקומות ביקוש,נוגה - החברה לניהול מערכת החשמל Noga - Israel Independent System Operator,Haifa,False,[],,https://www.noga-iso.co.il/jobs/jb-263/,"🆕 **חזאי/ית עקומות ביקוש**

💼 **Company:** נגה - החברה לניהול מערכת החשמל Noga - Israel Independent System Operator
🔍 **Location:** Haifa
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JB - 263 חזאי/ית עקומות ביקוש חיפה הנדסה בכפיפות למנהל מחלקת מדיניות משטרי תפעול, אגף תפעול תיאור התפקיד : הכנת עקומות ביקוש יומיות לחשמל ברמה המשקית קבלת עדכוני מזג אוויר והכנת עקומות עומס משקיות,.......

---------------

📊 **Requirements:** JB - 263 חזאי/ית עקומות ביקוש חיפה הנדסה בכפיפות למנהל מחלקת מדיניות משטרי תפעול, אגף תפעול תיאור התפקיד : הכנת עקומות ביקוש יומיות לחשמל ברמה המשקית קבלת עדכוני מזג אוויר והכנת עקומות עומס משקיות, כולל מתחדשות, לטווח הקצר. עדכון גורמים באגף התפעול, ....

[**View full position listing and submit CV**](https://www.noga-iso.co.il/jobs/jb-263/)",7,1,"POSITIVES: None.
NEGATIVES: Role is located outside Israel, requires 3 years of experience.
HARD BLOCK: Role is located OUTSIDE ISRAEL.
SCORE: 1 — hard exclusion due to location."
c20b08d78a205cf0bc738d8e83dc575682c9b0a5b7d6f1ad71e7a7b0a24307e1,2026-08-21T05:33:44.132623+00:00,כלכלן/ית,נוגה - החברה לניהול מערכת החשמל Noga - Israel Independent System Operator,Haifa,False,[],,https://www.noga-iso.co.il/jobs/jb-250/,"🆕 **כלכלן/ית**

💼 **Company:** נגה - החברה לניהול מערכת החשמל Noga - Israel Independent System Operator
🔍 **Location:** Haifa
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JB-250 כלכלן/ית חיפה כספים וכלכלה מחלקת פיתוח מערכת הייצור אחראית על קביעת קריטריונים לתכנון, בניית תוכנית פיתוח מערכת ייצור החשמל, חישוב תחזיות צריכת דלקים והיקפי פליטות, ביצוע דימויים כרונולוגיים.......

---------------

📊 **Requirements:** JB-250 כלכלן/ית חיפה כספים וכלכלה מחלקת פיתוח מערכת הייצור אחראית על קביעת קריטריונים לתכנון, בניית תוכנית פיתוח מערכת ייצור החשמל, חישוב תחזיות צריכת דלקים והיקפי פליטות, ביצוע דימויים כרונולוגיים מפורטים של מערכת הייצור ופיתוח מודלים טכנו כלכלים לד....

[**View full position listing and submit CV**](https://www.noga-iso.co.il/jobs/jb-250/)",7,1,"POSITIVES: Job is located in Israel.
NEGATIVES: Title indicates a role outside the candidate's target (Economist), requires 5 years of experience — significant penalty.
HARD BLOCK: Role is purely outside the candidate's target (not relevant role type).
SCORE: 1 — hard exclusion due to role type."
2552d0875098bcb8b77c83b11b3a0dc8c1026eaf486eacbee12d5bbde921ba1d,2026-08-21T05:33:44.380887+00:00,Data Analyst,Atidot,Israel,False,"[""Power BI"", ""Tableau""]",,https://www.atidot.com/jobs/data-analyst/,"🆕 **Data Analyst**

💼 **Company:** Atidot
🔍 **Location:** Israel
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Being part of the data team, assist in building and implementing customer churn model, forecasting, segmentation, classification and regression models Clean, transform and ensure data quality.......

---------------

📊 **Requirements:** Experience in Insurance or Fintech Experience working with reporting tools such as PowerBi/Tableau....

[**View full position listing and submit CV**](https://www.atidot.com/jobs/data-analyst/)",8,5,"POSITIVES: Relevant role as Data Analyst, located in Israel, experience with Power BI/Tableau aligns with candidate skills. NEGATIVES: 3 years of experience required — mild penalty. HARD BLOCK: NONE SCORE: 5 — relevant role with a mild penalty for experience requirement."
8098530d4504f8e97ec7e4757041f42a637d1ed4290d9faf369825b9d9dca35a,2026-08-21T05:33:44.627140+00:00,מנהל/ת פרוייקטים BI,Yael Group,Jerusalem,False,"[""BI"", ""Data Analysis"", ""DWH"", ""KPI""]",,https://www.drushim.co.il/job/37868276/662cb265/,"🆕 **מנהל/ת פרוייקטים BI**

💼 **Company:** Yael Group
🔍 **Location:** Jerusalem
🧑 **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** קבוצת יעל מגייסת מנהל/ת פרויקטים BI לארגון ממשלתי גדול בירושלים -ניהול והובלת פרויקטי BI מקצה לקצה, כולל ביצוע ניתוח מערכות, אפיון פתרונות BI והגדרת צרכים עסקיים. -אפיון מודלי נתונים (ברמה הלוגית).......

---------------

📊 **Requirements:** ניסיון של 4 שנים ומעלה בניהול פרויקטי מחשוב, טכנולוגיה ומערכות מידע. ניסיון מוכח בניתוח מערכות ואפיון פתרונות BI מקצה לקצה (איסוף צרכים עסקיים, הגדרת דוחות, דשבורדים, מדדים ועבודה בפרויקטים הכוללים DWH). -ניסיון בהגדרת KPIs ומדדים עסקיים. -אפיון מודל....

[**View full position listing and submit CV**](https://www.drushim.co.il/job/37868276/662cb265/)",8,2,"POSITIVES: Relevant role type (BI), company is known. NEGATIVES: Location is outside Israel, 4+ years experience required. HARD BLOCK: Role is located OUTSIDE ISRAEL. SCORE: 2 — hard exclusion due to location."
98956f53a882b6ac5f8f134c70a118f4d139650100286ab5d83bc5b64f74f2a3,2026-08-21T05:33:44.871060+00:00,דאטה אנליסט/ית בקרות,Yael Group,Tel Aviv,False,"[""SQL"", ""ETL"", ""Big Data"", ""DWH"", ""MongoDB""]",,https://www.drushim.co.il/job/37990997/957321ca/,"🆕 **דאטה אנליסט/ית בקרות**

💼 **Company:** Yael Group
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** התפקיד כולל כניסה לתהליכים עסקיים חדשים בבנק, מיפוי והבנתם, איתור מקורות מידע רלוונטיים, והובלת תהליכי שיפור איכות הנתונים תוך עבודה שוטפת מול גורמים עסקיים וטכנולוגיים. הובלה עצמאית של תהליכי Data.......

---------------

📊 **Requirements:** ניסיון מוכח ועשיר בכתיבת שאילתות מורכבות ב SQL-לפחות 5 שנים ניסיון עם תהליכי ETL ניסיון בעבודה עם מאגרי נתונים גדולים (Big Data / DWH / SQL / MongoDB) יכולת לפתח, לשלוף ולתחקר נתונים באופן עצמאי בכלל שכבות הדאטה בארגון ניסיון בהובלת תהליכים אנליטיים ....

[**View full position listing and submit CV**](https://www.drushim.co.il/job/37990997/957321ca/)",7,3,"POSITIVES: Relevant role (Data Analyst), preferred city (Tel Aviv). NEGATIVES: 5+ years experience required — significant penalty. HARD BLOCK: NONE. SCORE: 3 — relevant analytical work, penalized 2–3 points for experience requirement."
90548bc46216d6165accc52773ff999a682f42e00cc805beebc6ad9dc2d47fdc,2026-08-21T05:33:45.116554+00:00,Space Planning Coordinator,JLL,Haifa,False,[],,https://jll.wd1.myworkdayjobs.com/en-GB/jllcareers/job/Haifa-ISR/Space-Planning-Coordinator_REQ516792,"🆕 **Space Planning Coordinator**

💼 **Company:** JLL
🔍 **Location:** Haifa
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JLL empowers you to shape a brighter way. Our people at JLL are shaping the future of real estate for a better world by combining world class services, advisory and technology for our clients. We are.......

---------------

📊 **Requirements:** What You'll Need: 3-5 years in Facilities Management, Space Planning, or operational coordination Bachelor's degree in a relevant field. Previous experience is an....

[**View full position listing and submit CV**](https://jll.wd1.myworkdayjobs.com/en-GB/jllcareers/job/Haifa-ISR/Space-Planning-Coordinator_REQ516792)",9,1,"POSITIVES: None.
NEGATIVES: Role is located outside Israel, requires 3-5 years experience — both significant negatives.
HARD BLOCK: Role is located OUTSIDE ISRAEL.
SCORE: 1 — hard exclusion due to location."
744adcdcc7ac8e245ec8cf84634988043ca355a1881b0031486ae4170f79fd37,2026-08-21T05:33:45.357982+00:00,דאטה אנליסט/ית מנוסה,Yael Group,Tel Aviv,False,"[""Qlik Sense"", ""SQL"", ""Excel""]",,https://www.drushim.co.il/job/37868656/fd6eadb0/,"🆕 **דאטה אנליסט/ית מנוסה**

💼 **Company:** Yael Group
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** איסוף, עיבוד וניתוח נתונים עסקיים ותפעוליים פיתוח ותחזוקה של דאשבורדים ודוחות ב-Qlik Sense הפקת תובנות עסקיות והמלצות מבוססות נתונים עבודה שוטפת מול ממשקים עסקיים וטכנולוגיים תמיכה בפרויקטים.......

---------------

📊 **Requirements:** תואר ראשון רלוונטי (כלכלה, סטטיסטיקה, הנדסת תעשייה וניהול, מערכות מידע או תחום כמותי מקביל) ניסיון 3 שנות ניסיון לפחות בתפקיד אנליטי כלים טכנולוגיים שליטה מלאה ב-Qlik Sense - פיתוח דאשבורדים מקצה לקצה SQL ידע וניסיון מעשי בכתיבת שאילתות Excel שליטה ב....

[**View full position listing and submit CV**](https://www.drushim.co.il/job/37868656/fd6eadb0/)",7,4,"POSITIVES: Relevant analytical role, preferred city, SQL is a primary candidate tool. NEGATIVES: 3 years experience required — significant penalty. HARD BLOCK: NONE. SCORE: 4 — relevant analytical work, penalized for experience requirement."
f3ec1e7878277606bbe1ffd4cd844c763700d4614557db28c25ff43b7d2be427,2026-08-21T05:33:45.597878+00:00,אחראי/ת פרוייקט,Matrix,Jerusalem,False,[],,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%90%D7%97%D7%A8%D7%90%D7%99%D7%AA-%D7%A4%D7%A8%D7%95%D7%99%D7%99%D7%A7%D7%98-%D7%9C%D7%9E%D7%A9%D7%A8%D7%93-%D7%9E%D7%9E%D7%A9%D7%9C%D7%AA%D7%99-%D7%91%D7%99%D7%A8%D7%95%D7%A9%D7%9C%D7%99%D7%9D/,"🆕 **אחראי/ת פרוייקט למשרד ממשלתי בירושלים**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 78919 אחראי/ת פרוייקט למשרד ממשלתי בירושלים איזור: ירושלים יו""ש אנחנו מחפשים אחראי/ת על הובלה, קידום ותכלול הצרכים, הפעילות והמענים הדיגיטליים והטכנולוגיים ביחידה העיסקית תוך.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 78919 אחראי/ת פרוייקט למשרד ממשלתי בירושלים איזור: ירושלים יו""ש אנחנו מחפשים אחראי/ת על הובלה, קידום ותכלול הצרכים, הפעילות והמענים הדיגיטליים והטכנולוגיים ביחידה העיסקית תוך סנכרון בין הצרכים העסקיים והמקצועיים של היחידה לבין ה....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%90%D7%97%D7%A8%D7%90%D7%99%D7%AA-%D7%A4%D7%A8%D7%95%D7%99%D7%99%D7%A7%D7%98-%D7%9C%D7%9E%D7%A9%D7%A8%D7%93-%D7%9E%D7%9E%D7%A9%D7%9C%D7%AA%D7%99-%D7%91%D7%99%D7%A8%D7%95%D7%A9%D7%9C%D7%99%D7%9D/)",7,1,"POSITIVES: None. NEGATIVES: Role is located outside Israel, requires 4 years of experience. HARD BLOCK: Role is located OUTSIDE ISRAEL. SCORE: 1 — hard exclusion due to location."
d1b114ab6dfdb8cfc6d75f2bcb70c3e244a1a5c7f7d25bbfe3d663cde05b0ca3,2026-08-21T05:33:45.842309+00:00,Senior Data Engineer,Matrix,Jerusalem,False,[],,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%93%D7%A8%D7%95%D7%A9%D7%94-%D7%9E%D7%94%D7%A0%D7%93%D7%A1%D7%AA-%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D-%D7%99%D7%95%D7%A2%D7%A5-%D7%90%D7%A1%D7%98%D7%A8%D7%98%D7%92%D7%99-%D7%9C%D7%9E%D7%A9%D7%A8/,"🆕 **דרוש/ה מהנדס/ת נתונים /יועץ אסטרטגי למשרה ממשלתית מובילה בירושלים**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 79203 דרוש/ה מהנדס/ת נתונים /יועץ אסטרטגי למשרה ממשלתית מובילה בירושלים איזור: ירושלים יו""ש, דרום, גוש דן, השפלה אנחנו מגייסים יועץ/ת אסטרטגי/ת – Senior Data Engineer | ירושלים.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 79203 דרוש/ה מהנדס/ת נתונים /יועץ אסטרטגי למשרה ממשלתית מובילה בירושלים איזור: ירושלים יו""ש, דרום, גוש דן, השפלה אנחנו מגייסים יועץ/ת אסטרטגי/ת – Senior Data Engineer | ירושלים למשרד ממשלתי מוביל בירושלים דרוש/ה מהנדס/ת נתונים ב....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%93%D7%A8%D7%95%D7%A9%D7%94-%D7%9E%D7%94%D7%A0%D7%93%D7%A1%D7%AA-%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D-%D7%99%D7%95%D7%A2%D7%A5-%D7%90%D7%A1%D7%98%D7%A8%D7%98%D7%92%D7%99-%D7%9C%D7%9E%D7%A9%D7%A8/)",7,1,"POSITIVES: Job is located in Israel. 
NEGATIVES: Title contains 'Senior', which is a hard exclusion; 5+ years experience required. 
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff. 
SCORE: 1 — hard exclusion due to seniority in title."
fb3ed523ad1efa12445b5b61017de0062d79e0d0abe5d4b10c4ec84ed1d96a4c,2026-08-21T05:33:46.080361+00:00,מנהל/ת בסיס נתונים,Matrix,Jerusalem,False,[],,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9E%D7%A0%D7%94%D7%9C%D7%AA-%D7%91%D7%A1%D7%99%D7%A1-%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D-%D7%9C%D7%90%D7%A8%D7%92%D7%95%D7%9F-%D7%91%D7%99%D7%98%D7%97%D7%95%D7%A0%D7%99/,"🆕 **מנהל/ת בסיס נתונים לארגון ביטחוני**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 78897 מנהל/ת בסיס נתונים לארגון ביטחוני איזור: ירושלים יו""ש מומחה/ת בעל/ת ידע טכני רב, הבנה מעמיקה וניסיון עשיר להובלת פרויקטים בתחום תשתיות הנתונים ותחזוקת פרויקטי פיתוח DBA.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 78897 מנהל/ת בסיס נתונים לארגון ביטחוני איזור: ירושלים יו""ש מומחה/ת בעל/ת ידע טכני רב, הבנה מעמיקה וניסיון עשיר להובלת פרויקטים בתחום תשתיות הנתונים ותחזוקת פרויקטי פיתוח DBA אנו מחפשים התפקיד כולל ניהול תקין של בסיסי הנתונים, ב....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9E%D7%A0%D7%94%D7%9C%D7%AA-%D7%91%D7%A1%D7%99%D7%A1-%D7%A0%D7%AA%D7%95%D7%A0%D7%99%D7%9D-%D7%9C%D7%90%D7%A8%D7%92%D7%95%D7%9F-%D7%91%D7%99%D7%98%D7%97%D7%95%D7%A0%D7%99/)",7,1,"POSITIVES: None.
NEGATIVES: Role is for a Database Manager, which is not relevant to the candidate's target roles.
HARD BLOCK: Role is purely: DevOps / Infrastructure / Cloud Engineering / Mobile / Pure Frontend / Pure Backend with zero analytics duties.
SCORE: 1 — the role does not align with the candidate's profile."
