job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
a5129abace5f410ff43d787f11dc2dc527d0fbba83ec40861db757bc4d51e084,2026-04-15T06:55:41.614281+00:00,Product Analyst,Lightricks,Jerusalem,False,[],,"https://careers.lightricks.com/position?gh_jid=8413031002&product%20analyst,%20facetune_&office=jerusalem&team=product&gh_src=","🆕 **Product Analyst, Facetune**

💼 **Company:** Lightricks
🔍 **Location:** Jerusalem
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Drive key product decisions by turning data into powerful insights that shape strategy
Partner with product teams to define goals, set metrics, and monitor performance
Shape product features and experiments with a data-driven perspective
Build dynami....

---------------

📊 **Requirements:** 3+ years of experience as a product/data analyst, preferably in a tech or consumer app environment
Deep understanding of product metrics and the ability to translate them into actionable insights
Ability to thrive in a fast-paced, dynamic environment....

[**View full position listing and submit CV**](https://careers.lightricks.com/position?gh_jid=8413031002&product%20analyst,%20facetune_&office=jerusalem&team=product&gh_src=)",3,"The role requires 3+ years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the focus on product analysis may not align perfectly with the candidate's primary interest in data analysis."
1e9a67b42de3f9f17dd93a640d3207ea546cd68fdddf1d9e5220cd6cd151ab26,2026-04-15T06:55:41.866175+00:00,SAC consultant,Deloitte,Tel Aviv,True,"[""SAP Analytics Cloud"", ""Excel""]",,https://careers.deloitte.co.il/position/79-95d-en/,"🆕 **SAC consultant**

💼 **Company:** Deloitte
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Develop, maintain, and implement reports and dashboards in SAP Analytics Cloud (SAC).
Work closely with end users to understand business needs and translate them into BI solutions.
Integrate SAC with additional SAP systems (such as S/4HANA, BW) and e....

---------------

📊 **Requirements:** 1-3 years of experience working with SAP Analytics Cloud, including report, dashboard, and model development , Must.
Familiarity with BI and business analytics concepts , Must.
Experience working with various data sources (SAP/HANA, Excel, CSV) , Mus....

[**View full position listing and submit CV**](https://careers.deloitte.co.il/position/79-95d-en/)",4,"The role requires experience with SAP Analytics Cloud, which is not in the candidate's primary skill set. However, the candidate has relevant BI experience and is open to junior roles, which provides a moderate fit."
e1e70ee8a41311763e0ae75ad1723fb07cd785a22c2d5468c77de2a434325c83,2026-04-15T06:55:42.120411+00:00,FP&A Analyst,Kornit Digital,Rosh HaAyin,True,[],,https://careers.kornit.com/cmcareer/7b-466/,"🆕 **FP&A Analyst**

💼 **Company:** Kornit Digital
🔍 **Location:** Rosh HaAyin
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Annual budget and interim forecast preparation, analysis, monitoring and control: both for the Group (consolidated) as well as various business units
Support monthly and periodic close activities, including preparation of analyses, validation of resu....

---------------

📊 **Requirements:** Bachelor’s degree in economics or accounting
1-3 years of relevant experience
Relevant experience in a similar position in an international industrial company
Excellent analytical skills
Self-starter, detail-oriented, team player, project management ....

[**View full position listing and submit CV**](https://careers.kornit.com/cmcareer/7b-466/)

    
**POC:**  evaluating the same and making recommendations
Investment analysis and control (new products, capex, etc.)
Ad hoc analyses to identify opportunities for improved profitability, cost savings, shorter cycle time, etc.
Ad hoc activities as required ord
LI of POC
**Email:** 
**Phone:**:",3,"The role requires a bachelor's degree in economics or accounting and 1-3 years of relevant experience, which is not aligned with the candidate's profile as they are targeting data analyst roles with a focus on Python and SQL. The location is also not preferred as the candidate favors remote work."
1589c50405b519a1ad2b74e14427ad5f63e746906d36632167d2cf528723e17a,2026-04-15T06:55:42.382574+00:00,Senior Business Analyst,Check Point,Tel Aviv,False,[],,https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=,"🆕 **Senior Business Analyst**

💼 **Company:** Check Point
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze, optimize and build business models for our products, pricing, promotions, competitor trends, activities, KPIs, and business units as key part of strategic decisions.
    Define metrics to evaluate performance....

---------------

📊 **Requirements:** Bachelor's degree from a leading university in Economics, Business Administration or related quantitative field.
    3-5 years of business experience.
    Fluent in English.
    Strong analytical, data mining and modelling skills.
    Drive execution....

[**View full position listing and submit CV**](https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=)

    
**POC:**  build reporting/dashboards to track performance and maintain it.
    Create insight beyond numbers and help to influence, support and execute our strategic business decisions.
    Create budget plans, bookings plans and targets for the related depar
LI of POC
**Email:** 
**Phone:**:",3,"The role is for a Senior Business Analyst requiring 3-5 years of experience, which exceeds the candidate's target level of Junior to Mid. The job does not align with the candidate's primary target roles and requires a higher level of experience than the candidate possesses."
4ec6ae00b8c76a8bfd3cee479f408164d38ddd4ace0e1fc40166e4469805ecc2,2026-04-15T06:55:42.637206+00:00,"Country Manager, Korea",Nebius,Israel - Remote,False,[],,https://careers.nebius.com/?gh_jid=4825864101,"🆕 **Country Manager, Korea**

💼 **Company:** Nebius
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform.......

---------------

📊 **Requirements:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform industries, without massive infrastructure costs or th....

[**View full position listing and submit CV**](https://careers.nebius.com/?gh_jid=4825864101)",2,"The role is for a Country Manager requiring 7 years of experience, which is not aligned with the candidate's target level of Junior to Mid and their experience level."
cbc417ae6398685ff4a058ce19885619a5262e0c9e04307d3741d6f013253144,2026-04-15T06:55:42.886470+00:00,"Country Manager, Japan",Nebius,Israel - Remote,False,[],,https://careers.nebius.com/?gh_jid=4821821101,"🆕 **Country Manager, Japan**

💼 **Company:** Nebius
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform.......

---------------

📊 **Requirements:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform industries, without massive infrastructure costs or th....

[**View full position listing and submit CV**](https://careers.nebius.com/?gh_jid=4821821101)",2,"The role is for a Country Manager requiring 7 years of experience, which is not aligned with the candidate's target of junior to mid-level positions. Additionally, the role does not match the candidate's desired focus on data analytics."
4817f7a416aa36307e6bf47e8c101306cbd44b5e0c2e220752520df1336092ad,2026-04-15T11:03:57.872560+00:00,Dynamics 365 CRM Analyst & Implementer,Accel Solutions,Petahtikva,False,"[""Dynamics 365 CRM"", ""Systems Analysis"", ""Workflow Design"", ""QA Testing""]",,https://secrethunter.io/jobz/b66b00601d?utm_source=telegram,"**Experienced dynamics 365 crm analyst & implementer**
Accel Solutions
Petahtikva
15/4/26
ㅤ
__Dynamics 365 CRM, Systems Analysis, Workflow Design, BRD/SDD, QA Testing, Analytical Skills, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/b66b00601d?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack primarily focuses on Dynamics 365 CRM and systems analysis, which are not part of the candidate's preferred tools or experience."
1a66f89cf12eec999e0fdd15d9a191a30f373df85cbff17a291e12ce587e90af,2026-04-15T11:03:59.076301+00:00,Customer relationship management analyst,IDEODIGITAL,Tel Aviv,False,"[""Dynamics 365"", ""SQL Server""]",,https://secrethunter.io/jobz/2975c02753?utm_source=telegram,"**Customer relationship management analyst**
IDEODIGITAL
Tel Aviv
15/4/26
ㅤ
__Dynamics 365, SQL Server, CRM System Design, Project Management, System Integration, Stakeholder Mgmt__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/2975c02753?utm_source=telegram",3,"The role is senior and requires skills in Dynamics 365 and SQL Server, which are not primary tools for the candidate. The candidate is targeting junior to mid-level roles, making this position a poor fit."
688b16170ca678f2e8ddfde82ccdeea170951c49db8c25fd0b4c781f807832c6,2026-04-15T11:03:59.363234+00:00,AI & data team lead,WIDER,Tel Aviv,False,"[""Python"", ""Data Engineering"", ""Data Science"", ""Architecture Design"", ""AI Agents"", ""LLMs""]",,https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram,"**AI & data team lead**
WIDER
Tel Aviv
14/4/26
ㅤ
__Python, Data Engineering, Data Science, Architecture Design, Team Leadership, AI Agents, LLMs__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/0ac8d96dc4?utm_source=telegram",2,"The role is for a team lead position, which is not aligned with the candidate's target level of junior to mid. Additionally, the focus on data engineering and data science does not match the candidate's primary interest in data analysis."
78efd61505383d35920f571f2f1f4fc829d30372f4d0de1e6005a5da92175b36,2026-04-15T11:03:59.642274+00:00,Data engineer,Mobileye,Jerusalem,False,"[""Python"", ""SQL"", ""Data Pipelines"", ""AWS"", ""Kafka"", ""Spark"", ""Airflow""]",,https://secrethunter.io/jobz/8865c3a2c5?utm_source=telegram,"**Data engineer**
Mobileye
Jerusalem
12/4/26
ㅤ
__Python, SQL, Data Pipelines, AWS, Kafka, Spark, Airflow__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/8865c3a2c5?utm_source=telegram",2,"The role is for a Data Engineer, which is not relevant to the candidate's target role as a Data Analyst. Additionally, it is a senior position, which does not align with the candidate's preference for junior to mid-level roles."
9c74f842800899f67f92e3e2edd97c7af5d8a7e12346adad374f46dc4b430600,2026-04-15T11:03:59.962934+00:00,Data scientist,abra rnd,Israel,False,"[""Data Science"", ""Machine Learning"", ""Time-series Analysis"", ""Large-scale Data"", ""Data Pipelines""]",,https://secrethunter.io/jobz/851ce2772d?utm_source=telegram,"**Data scientist**
abra rnd
Israel
14/4/26
ㅤ
__Data Science, Machine Learning, Time-series Analysis, Large-scale Data, Data Pipelines, Production DS, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/851ce2772d?utm_source=telegram",2,"The role is for a senior data scientist, which does not align with the candidate's target level of junior to mid. Additionally, the required skills focus on data science and machine learning, which are not relevant to the candidate's profile that emphasizes data analysis and BI tools."
ee788cf957f7385b015dc3488b24350b867c1b719860be9b9081091a527c1fe3,2026-04-15T11:04:00.225389+00:00,Financial Analyst,Deloitte,Tel Aviv,False,[],,https://careers.deloitte.co.il/position/da-569-en/,"🆕 **Financial Analyst**

💼 **Company:** Deloitte
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Overall responsibility for the management, control, and support of client projects, focusing on the financial aspects of projects and clients, while delivering a range of services in reporting, controls, accounts receivable, and budgeting. The role i....

---------------

📊 **Requirements:** Relevant academic degree / bookkeeping qualification (e.g., Business Administration, Economics) — an advantage

Experience working with senior stakeholders and multiple interfaces - a significant advantage

Thoroughness, attention to details, and abi....

[**View full position listing and submit CV**](https://careers.deloitte.co.il/position/da-569-en/)",3,"The role is for a Financial Analyst, which is not aligned with the candidate's target role of Data Analyst. The experience required is 2 years, which exceeds the candidate's junior level preference. Additionally, there is no mention of relevant technical skills such as Python or SQL."
016a73a33c8d1a122acebd4c8741f1e8a9c83219a8f821655a30e7ca6a11e6bb,2026-04-15T16:00:11.425365+00:00,Data engineer,roundforest,Tel Aviv,False,"[""Python"", ""SQL"", ""dbt"", ""GCP"", ""API Integrations"", ""Data Quality"", ""CI/CD""]",,https://secrethunter.io/jobz/e74bbed9fe?utm_source=telegram,"**Data engineer**
roundforest
Tel Aviv
15/4/26
ㅤ
__Python, SQL, dbt, GCP, API Integrations, Data Quality, CI/CD__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/e74bbed9fe?utm_source=telegram",2,"The role is for a Data Engineer, which is not relevant to the candidate's target role as a Data Analyst. Additionally, it is a senior position, which does not align with the candidate's preference for junior to mid-level roles."
d1038a5ad396b08b7fca3e7b76805e60445e8c63643620848fcb342f564cf30f,2026-04-15T16:00:13.002067+00:00,Data analyst,Altius Capital,Hod Hasharon,False,"[""SQL"", ""AI/LLMs"", ""Python"", ""Data Analysis"", ""Data Pipelines""]",,https://secrethunter.io/jobz/236a92f3a0?utm_source=telegram,"**Data analyst**
Altius Capital
Hod Hasharon
15/4/26
ㅤ
__SQL, AI/LLMs, Python, Data Analysis, Data Pipelines, Product Mindset, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/236a92f3a0?utm_source=telegram",5,"The role is for a mid-level data analyst position, which is above the candidate's target level of junior to mid. The tech stack includes SQL and Python, which are relevant to the candidate's skills, but the inclusion of AI/LLMs and a mid-level requirement may not align perfectly with the candidate's experience."
08871ead23af48410ee104b28c8a9b4922b5beefb5314082bc371ad26e69f3af,2026-04-15T16:00:13.319563+00:00,Senior data engineer,Nexxen,Tel Aviv,False,"[""Big Data"", ""Java"", ""Python"", ""SQL"", ""NoSQL""]",,https://secrethunter.io/jobz/c906c26e16?utm_source=telegram,"**Senior data engineer**
Nexxen
Tel Aviv
15/4/26
ㅤ
__Big Data, Java, Python, SQL & NoSQL, Data Pipelines, Distributed Systems, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c906c26e16?utm_source=telegram",2,"The role is for a Senior Data Engineer, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, the focus on Big Data and Java is outside the candidate's preferred skill set, which emphasizes analytics and BI tools."
55f2c57f92b4eed274f611396e7d54a3c7442ee8a981a3c3fdac2837a2447de3,2026-04-15T16:00:13.586999+00:00,Business valuation analyst / appraiser,,Israel,False,[],,https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram,"**Business valuation analyst / appraiser (remote)**
409a-valuation
Israel
15/4/26
ㅤ
__Valuation, 409A, SSVS, USPAP, Analytical skills, Communication, Self-motivated__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the required skills do not match the candidate's expertise in data analysis and BI tools."
49634321b01d4e11b292524d4cb90a9b35a6da22d6d9ca73b034ddada9c48c7a,2026-04-15T16:00:13.849863+00:00,Data Analyst,Osem Nestle אסם נסטלה,Rehovot,False,"[""SQL"", ""Python"", ""Power BI"", ""Databricks"", ""ETL/ELT""]",,https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram,"**The IT division of osem nestlé group is recruiting data analyst to join the data team.**
Osem Nestle אסם נסטלה
Rehovot
15/4/26
ㅤ
__SQL, Python/PySpark, Power BI, Databricks, ETL/ELT, Analytical skills, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram",6,"The job requires SQL and Python, which are in the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's preference for junior roles. The location is acceptable, but the candidate prefers remote work, which is not specified."
e69bc828f285df10bd1af3dea5cfd28bdba788df387ed369cc21e8f2400ba7c8,2026-04-15T16:00:14.109414+00:00,Commercial Graduate Sales Path - Israel Market (Hebrew Speaker),Salesforce,Worldwide,True,[],"Liron Rosen, [LI of POC](https://www.linkedin.com/in/liron-rosen-98a904159/)",https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/Ireland---Dublin/Commercial-Graduate-Sales-Path----Israel-Market--Hebrew-Speaker-_JR325519-1,"🆕 **Commercial Graduate Sales Path - Israel Market (Hebrew Speaker)**

💼 **Company:** Salesforce 
🔍 **Location:** Worldwide
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** בוגרות ובוגרי תארים  (מחזורי 2025-2026), אם חיפשתם את ה-קפיצה הראשונה שלכם לעולם הסיילס - עכשיו זו ההזדמנות שלכם!
אנחנו פותחים את ההרשמה למחזור ה-5 של תכנית בוגרי תואר למשרות סיילס לשוק הישראלי בסיילספורס וזה הרגע שלכם להצטרף אלינו ולהיות חלק ממשהו ג....

---------------

📊 **Requirements:** מה אנחנו מחפשים? 
בוגר/ת תואר ראשון (סיום ב-2025/26), אנגלית ועברית ברמה גבוהה, סקרנות, תשוקה לעולם המכירות ויכולת לשיתוף פעולה ובניית מערכות יחסים מעולות!
....

[**View full position listing and submit CV**](https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/Ireland---Dublin/Commercial-Graduate-Sales-Path----Israel-Market--Hebrew-Speaker-_JR325519-1)

    
**POC:** Liron Rosen
[LI of POC](https://www.linkedin.com/in/liron-rosen-98a904159/)
**Email:** 
**Phone:** (000) 000-0000",3,"The role is for a graduate position in sales, which does not align with the candidate's target role as a Data Analyst. The candidate's skills in data analysis and BI tools are not relevant to a sales position."
a3eb29d61e9d57d834e57dd0ac7b797d6efe2a802ac32c27539a35c6586d5317,2026-04-16T06:57:25.917345+00:00,Data analyst,Aditi Consulting,Littleton,False,"[""Tableau"", ""SQL"", ""Python""]",,https://secrethunter.io/jobz/5549b5ba50?utm_source=telegram,"**Data analyst**
Aditi Consulting
Littleton
16/4/26
ㅤ
__Tableau, SQL, Python, Data Analysis, Visualization, Communication, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/5549b5ba50?utm_source=telegram",5,"The role is for a senior data analyst, which is not aligned with the candidate's target level of junior to mid. However, it includes relevant skills such as SQL and Python, which the candidate possesses. The location is not in Israel, which is a significant factor against fit."
8f3798aab865ed8205b47b7ca550d6fafe3c343cd68787b9b8c73ec172f208be,2026-04-16T06:57:26.806084+00:00,Procurement data analyst,Linesight,Dublin,False,"[""Data Analysis"", ""Data Visualization"", ""Supply Chain Mgmt"", ""Data Cleansing"", ""Web Analytics""]",,https://secrethunter.io/jobz/c01f35e7d2?utm_source=telegram,"**Procurement data analyst**
Linesight
Dublin
15/4/26
ㅤ
__Data Analysis, Data Visualization, Supply Chain Mgmt, Data Cleansing, Web Analytics, Communication, Adaptability__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/c01f35e7d2?utm_source=telegram",4,"The role is not junior and is located in Dublin, which is outside the candidate's preferred location of Israel. The tech stack includes data analysis and visualization, which aligns with the candidate's skills, but lacks specific tools like Python or SQL. Overall, the fit is moderate due to the seniority and location mismatch."
249e79f25ae8c931521cec243bdd4db917dd359b81e6430f3927aa14b92ea849,2026-04-16T06:57:27.078215+00:00,Data analyst,Stripe,United States,False,"[""SQL"", ""Python"", ""Statistics""]",,https://secrethunter.io/jobz/9dc02fc8e2?utm_source=telegram,"**Data analyst**
Stripe
United States
16/4/26
ㅤ
__SQL, Data pipelines, Spark, Python, Statistics, Communication, Project management__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/9dc02fc8e2?utm_source=telegram",4,"The role is for a mid-level data analyst position, which is above the candidate's target level of junior to mid. The tech stack includes SQL and Python, which are relevant, but it lacks specific BI tools like Power BI or Tableau that the candidate prefers. The location in the United States is also not aligned with the candidate's preference for roles in Israel."
4ffea3b6db3f30bcb288bb87819f54191e61e2339301b2a55137681b23bd10ff,2026-04-16T06:57:27.331595+00:00,Data management & reporting officer,Urban Resilience Hub by UN-Habitat's CRGP,Jordan,False,"[""Data Management"", ""Reporting"", ""Analytical Skills""]",,https://secrethunter.io/jobz/2433fadbf3?utm_source=telegram,"**Data management & reporting officer, p3
job id : 275729**
Urban Resilience Hub by UN-Habitat's CRGP
Jordan
15/4/26
ㅤ
__Data Management, Reporting, Analytical Skills, Commitment, Communication, Humanitarian Aid__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/2433fadbf3?utm_source=telegram",4,"The role is mid-level and requires skills in data management and reporting, which partially aligns with the candidate's experience. However, it is not a junior position and is located in Jordan, which is outside the candidate's preferred location."
caffe0152957a7beae98f9e1145f291e05690749dd1d48c921aee3298613f0b9,2026-04-16T06:57:27.586544+00:00,Technical business analyst,LexisNexis Risk Solutions,Alpharetta,False,"[""Business Analysis"", ""APIs"", ""SQL"", ""Python"", ""Data Analysis"", ""Agile Methodologies"", ""Communication""]",,https://secrethunter.io/jobz/b3926fa9d1?utm_source=telegram,"**Technical business analyst**
LexisNexis Risk Solutions
Alpharetta
15/4/26
ㅤ
__Business Analysis, APIs, SQL, Python, Data Analysis, Agile Methodologies, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/b3926fa9d1?utm_source=telegram",5,"The role is a mid-level position which is not aligned with the candidate's target of junior to mid-level. However, it includes relevant skills such as SQL and Python, which are part of the candidate's expertise. The job location is not in Israel, which is a significant factor against fit."
f13321c52bafda5287d98eb960ff1eab39b0dff30329eb372104613474c0e326,2026-04-16T06:57:27.835328+00:00,Business analyst,"LanceSoft, Inc.",Toronto,False,"[""SQL"", ""Excel"", ""Data Analysis""]",,https://secrethunter.io/jobz/98c9e32942?utm_source=telegram,"**Business analyst**
LanceSoft, Inc(.)
Toronto
16/4/26
ㅤ
__SQL, Excel, Data Analysis, Capital Markets, Derivatives, Agile, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/98c9e32942?utm_source=telegram",3,"The role is for a senior business analyst, which does not align with the candidate's target of junior to mid-level positions. The tech stack includes SQL, which is relevant, but lacks Python and BI tools preferred by the candidate."
d684289f3d9743d1bc316615196224cc3398c84e6f1736960eb49efae76471cf,2026-04-16T06:57:28.089038+00:00,Audience data strategist,The Associated Press,New York,False,"[""Google Analytics 4"", ""SQL"", ""Python"", ""Looker"", ""GTM"", ""Data analysis""]",,https://secrethunter.io/jobz/f116073da6?utm_source=telegram,"**Audience data strategist**
The Associated Press
New York
14/4/26
ㅤ
__Google Analytics 4, SQL, Python, Looker, GTM, Data analysis, Strategic thinking__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/f116073da6?utm_source=telegram",5,"The role requires SQL and Python, which are in the candidate's skill set. However, it is a mid-level position, which is not aligned with the candidate's target of junior to mid-level roles."
bfd1a17c5b98cccec21e855d564f408286f66b86484fdbc5b8e3d51b349db5c2,2026-04-16T06:57:28.342110+00:00,Data analyst intern,Jobster,London,True,"[""Excel"", ""SQL"", ""Power BI""]",,https://secrethunter.io/jobz/3453f7d515?utm_source=telegram,"**Data analyst intern - ****studentjob.co.uk**
Jobster
London
13/4/26
ㅤ
__Excel, SQL, Power BI, Data analysis, Attention to detail, Communication, Independent work__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/3453f7d515?utm_source=telegram",6,"The role is a data analyst intern position, which aligns with the candidate's target role. It requires skills in SQL and Power BI, which the candidate possesses. However, the location in London is not preferred as the candidate is based in Israel, and the role does not explicitly mention remote work."
087b3a7677b409368108e1a0250d4f1bd6856f37a347239a3c24115841844418,2026-04-16T06:57:28.598113+00:00,Data platform presales engineer,IBM,Petahtikva,False,"[""Data Architecture"", ""Cloud Architectures"", ""AI/Analytics Platforms"", ""Data Governance""]",,https://secrethunter.io/jobz/e46bbabc84?utm_source=telegram,"**Data platform presales engineer**
IBM
Petahtikva
15/4/26
ㅤ
__Data Architecture, Cloud Architectures, AI/Analytics Platforms, Data Governance, Technical Demos, Sales Proficiency, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/e46bbabc84?utm_source=telegram",3,"The role is for a presales engineer, which is not aligned with the candidate's target role of Data Analyst. The required skills focus on architecture and sales proficiency, which do not match the candidate's experience in data analysis and BI tools."
8d97fba09ba6fe6c627e7122716aeb17097e7aec3921e25780f00c672f832a52,2026-04-16T06:57:28.844380+00:00,Business operations analyst,Nebius Global,Tel Aviv,False,"[""Excel"", ""Tableau"", ""SQL""]",,https://secrethunter.io/jobz/25c27f55b6?utm_source=telegram,"**Business operations analyst**
Nebius Global
Tel Aviv
15/4/26
ㅤ
__Analytics, Excel, Tableau, SQL, Communication, Stakeholder Mgmt, Attention to Detail__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/25c27f55b6?utm_source=telegram",4,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. The tech stack includes SQL, which is relevant, but lacks Python and Power BI, which are preferred by the candidate."
8336cd99c0a523dafa4a2ac7808ecfa7da33460b48a48b62572fadaf92368621,2026-04-16T11:08:26.126887+00:00,Database administrator,ahlibank,Muscat,False,"[""MS SQL"", ""Oracle"", ""Sybase""]",,https://secrethunter.io/jobz/c3129fc855?utm_source=telegram,"**Database administrator**
ahlibank
Muscat
15/4/26
ㅤ
__MS SQL, Oracle, Sybase, Database Admin, Performance Tuning, Backup & Recovery, Troubleshooting__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c3129fc855?utm_source=telegram",2,"The role is for a senior database administrator, which does not align with the candidate's target of junior to mid-level positions. Additionally, the required skills focus on database administration rather than data analysis, which is the candidate's primary interest."
786d4d140e7508d762a617af8ee6d46f46eb379ae43761759fe14b4b40d58f59,2026-04-16T11:08:27.036348+00:00,Head of risk architecture and data management,ADIB - Abu Dhabi Islamic Bank,Abu Dhabi,False,"[""Python"", ""R""]",,https://secrethunter.io/jobz/692e2f80d9?utm_source=telegram,"**Head of risk architecture and data management**
ADIB - Abu Dhabi Islamic Bank
Abu Dhabi
14/4/26
ㅤ
__Data Science, Project Management, Risk Modeling, Basel II & III, IFRS9, SAS/Python/R, Leadership__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/692e2f80d9?utm_source=telegram",3,"The role is for a Director position, which is not aligned with the candidate's target level of Junior to Mid. While it mentions Python and R, the focus on risk architecture and management does not match the candidate's primary interest in data analysis and business intelligence."
42591a23002acb687f4c6de707a59d2be194fa750d268bce72108f91cfa56b6e,2026-04-16T11:08:27.325902+00:00,Supply chain analyst,Aditi Consulting,San Antonio,True,"[""Excel"", ""Data Mining"", ""Data Analytics"", ""SAP""]",,https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram,"**Supply chain analyst**
Aditi Consulting
San Antonio
15/4/26
ㅤ
__Excel, Data Mining, Data Analytics, Problem Solving, SAP, Communication, Analytical Skills__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram",4,"The role is for a junior position, but the tech stack primarily focuses on Excel and SAP, which are not the candidate's primary tools. The candidate has strong skills in Python and SQL, which are not mentioned in this job. The location is also outside the candidate's preferred area in Israel."
07586719582f756c96f70464b50b48076360933ff5fb7dadc308964eb558445d,2026-04-16T16:17:13.794897+00:00,Principal reimbursement analyst,Medtronic,Herzliya,False,[],,https://secrethunter.io/jobz/1ceb8f3007?utm_source=telegram,"**Principal reimbursement analyst**
Medtronic
Herzliya
16/4/26
ㅤ
__Market Access, Reimbursement, Health Policy, Health Economics, Project Management, Communication, Business Acumen__
ㅤ
Techlead, Senior
ㅤ
https://secrethunter.io/jobz/1ceb8f3007?utm_source=telegram",3,"The role is for a Principal reimbursement analyst, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a senior position, which does not match the candidate's preference for junior to mid-level roles."
01ee3346823c6800070be936fdf228ce5ef12ea8c14c008f0dd7d21d40de306c,2026-04-16T16:17:14.615266+00:00,Data operator (entry level),Monto,Tel Aviv,True,[],,https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram,"**Data operator (entry level)**
Monto
Tel Aviv
16/4/26
ㅤ
__Data management, System operation, Teamwork, English communication, Attention to detail, Analytical thinking, Self-starter__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d9d53b68c3?utm_source=telegram",5,"The role is entry-level, which aligns with the candidate's target level. However, the tech stack is not specified, and the focus seems to be more on data management and system operation rather than analytics, which may not fully leverage the candidate's skills in Python and SQL."
