job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
93f0eb9a54928164486e5b10c672e2200b68836d338be39b8e09aceaf3aff374,2026-03-31T08:08:56+00:00,Business Ops Data Analysis Intern,HP,"Ness Ziona, Israel",True,"[""Tableau"", ""Power BI"", ""Python"", ""AI/Automation""]",,https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram,"**Business ops data analysis intern**
HP
Nessziona
31/3/26
ㅤ
__Data analysis, Dashboard development, Tableau, PowerBI, Python, AI/Automation, Analytical thinking__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/d42e61ca0b?utm_source=telegram",8,"Strong match: role is Data Analysis focused with exact tool overlap — Power BI, Tableau, and Python are all primary skills. Internship/student level aligns with junior target. HP is a major tech company, domain is Business Ops which is neutral-to-positive. Ness Ziona is within the preferred center region. Only minor gaps: no SQL explicitly mentioned, and on-site likely (no remote indication). Overall a very relevant opportunity.",telegram,-1002423121294,jobpulse,False,claude-sonnet,8
9aefd7afa21e8fa89bf525094f6135fcfe797403b1e6103d68ae1cf2797fd59a,2026-04-06T07:22:10+00:00,Expert data scientist,,Bnei Brak,False,"[""Python"", ""R"", ""SQL""]",,https://secrethunter.io/jobz/475d0d125b?utm_source=telegram,"**Expert data scientist**
abra
Bnei Brak
6/4/26
ㅤ
__Python, R, SQL, Machine learning, Statistical modeling, Deep learning, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/475d0d125b?utm_source=telegram",3,"The role is for a senior data scientist, which is not aligned with the candidate's target of junior to mid-level positions. While there is a partial match in tech stack (Python, SQL), the focus on machine learning and deep learning is not relevant to the candidate's profile.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
9aefd7afa21e8fa89bf525094f6135fcfe797403b1e6103d68ae1cf2797fd59a,2026-04-06T07:22:10+00:00,Expert Data Scientist,abra,Bnei Brak,False,"[""Python"", ""R"", ""SQL"", ""Machine Learning"", ""Statistical Modeling"", ""Deep Learning""]",,https://secrethunter.io/jobz/475d0d125b?utm_source=telegram,"**Expert data scientist**
abra
Bnei Brak
6/4/26
ㅤ
__Python, R, SQL, Machine learning, Statistical modeling, Deep learning, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/475d0d125b?utm_source=telegram",3,"Location in Bnei Brak is a strong match. Tech stack overlaps well — Python, R, SQL, and Statistical Modeling are all in the candidate's toolkit. However, this is a Senior-level role, which is a hard exclusion per scoring rules. Additionally, the role is titled Data Scientist with emphasis on Machine Learning and Deep Learning, which leans toward pure ML/research — outside the candidate's target role of Data Analyst/BI Analyst. Score kept low due to seniority mismatch and role type mismatch.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
a8e8ef736b7a8d42c28176c1272e3db6b2954eeed0195db645045fc8c04c9c13,2026-04-13T11:17:57+00:00,Senior data scientist,EyeContact Dx,Israel,False,"[""Python"", ""SQL"", ""Data Science"", ""Machine Learning"", ""Data Modeling""]",,https://secrethunter.io/jobz/9c08486b97?utm_source=telegram,"**Senior data scientist**
EyeContact Dx
Israel
13/4/26
ㅤ
__Data Science, Machine Learning, Python, SQL, Data Modeling, Project ownership, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/9c08486b97?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the focus on data science and machine learning is outside the candidate's preferred roles in data analysis.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
a8e8ef736b7a8d42c28176c1272e3db6b2954eeed0195db645045fc8c04c9c13,2026-04-13T11:17:57+00:00,Senior Data Scientist,EyeContact Dx,Israel,False,"[""Python"", ""SQL"", ""Data Modeling"", ""Machine Learning""]",,https://secrethunter.io/jobz/9c08486b97?utm_source=telegram,"**Senior data scientist**
EyeContact Dx
Israel
13/4/26
ㅤ
__Data Science, Machine Learning, Python, SQL, Data Modeling, Project ownership, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/9c08486b97?utm_source=telegram",2,"Role is explicitly Senior level, which is a hard exclusion per candidate profile. Additionally, it is a Data Scientist position with ML focus rather than a Data/BI Analyst role, which does not match the candidate's target titles. Despite Python and SQL overlap, the seniority and role type mismatches make this a very poor fit.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
aa145ceb6ede32b5ba15cc970c103c89bcdc5f4c8751441fc3eec7e25c1e2a25,2026-04-12T09:40:07+00:00,Data scientist - risk automation,PayPal,Tel Aviv,False,"[""Data Analytics"", ""Strategic Thinking"", ""Problem Solving"", ""Fraud Analysis"", ""Automation"", ""Collaboration""]",,https://secrethunter.io/jobz/67e39bac3a?utm_source=telegram,"**Data scientist - risk automation**
PayPal
Tel Aviv
12/4/26
ㅤ
__Data Analytics, Strategic Thinking, Problem Solving, Fraud Analysis, Automation, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/67e39bac3a?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a mid-level position, which does not match the candidate's preference for junior roles. The tech stack includes relevant skills but lacks a strong focus on the candidate's primary tools like Python and SQL.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
aa145ceb6ede32b5ba15cc970c103c89bcdc5f4c8751441fc3eec7e25c1e2a25,2026-04-12T09:40:07+00:00,Data Scientist - Risk Automation,PayPal,Tel Aviv,False,[],,https://secrethunter.io/jobz/67e39bac3a?utm_source=telegram,"**Data scientist - risk automation**
PayPal
Tel Aviv
12/4/26
ㅤ
__Data Analytics, Strategic Thinking, Problem Solving, Fraud Analysis, Automation, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/67e39bac3a?utm_source=telegram",4,"The role is at PayPal in Tel Aviv (good location match) and involves data analytics and problem solving which aligns with the candidate's skills. However, the title is 'Data Scientist' rather than Data Analyst, and the focus is on risk automation and fraud analysis — a domain not in the candidate's preferred or neutral industries. The mid-level seniority is borderline acceptable. No specific tech stack is mentioned (Python, SQL, BI tools not confirmed). The fraud/risk automation angle is fairly specialized and diverges from the candidate's BI/product analytics focus. Overall a weak-to-moderate fit.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
ac81fb34fc50ed3c5b12b8ff997f0c75b12807da6dcddb35f10ac44866689cc9,2026-04-19T15:52:44.695316+00:00,Data Analyst,Tech Pro Talent Solutions,Tel Aviv,True,"[""Python"", ""SQL"", ""Pandas""]",,https://www.linkedin.com/jobs/view/4403301222,"‎*Data Analyst* / Tech Pro Talent Solutions
‎
‎_Tel Aviv_ | _Data Analytics/BI_
‎
- ‎Bachelor's degree in computer science, mathematics, statistics, or a related field.
- ‎2+ years of experience in data analysis and manipulation using Python and SQL.
- ‎Proficiency in Pandas.
‎
‎https://www.linkedin.com/jobs/view/4403301222
‎
‎#Referally https://referally.link",8,"The job aligns well with the candidate's skills in Python and SQL, and the requirement for a bachelor's degree in a related field matches the candidate's education. The role is suitable for junior candidates, which fits the candidate's target level.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,8
ac81fb34fc50ed3c5b12b8ff997f0c75b12807da6dcddb35f10ac44866689cc9,2026-04-19T15:52:44.695316+00:00,Data Analyst,Tech Pro Talent Solutions,Tel Aviv,False,"[""Python"", ""SQL"", ""Pandas""]",,https://www.linkedin.com/jobs/view/4403301222,"‎*Data Analyst* / Tech Pro Talent Solutions
‎
‎_Tel Aviv_ | _Data Analytics/BI_
‎
- ‎Bachelor's degree in computer science, mathematics, statistics, or a related field.
- ‎2+ years of experience in data analysis and manipulation using Python and SQL.
- ‎Proficiency in Pandas.
‎
‎https://www.linkedin.com/jobs/view/4403301222
‎
‎#Referally https://referally.link",8,"Strong match: exact title (Data Analyst), location in Tel Aviv (preferred), and core tech stack (Python, SQL, Pandas) aligns perfectly with candidate's primary skills. Requires 2+ years experience which is within the junior-to-mid range the candidate is targeting. Degree requirement in statistics or related field matches candidate's B.A. in Statistics & Psychology. Minor downside: no mention of BI tools (Power BI/Tableau) or remote/hybrid option, and the 2+ years requirement is on the edge. Overall a very solid fit.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,8
b22e1fb9f444a400979f2dc75cdef4ae79b5c452161252f7e491fcc2b569279b,2026-04-11T15:17:45+00:00,Dataops team lead,PwC Israel,Tel Aviv,False,"[""DataOps"", ""Data Engineering"", ""Airflow"", ""Apache Spark"", ""Cloud Platforms""]",,https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram,"**Dataops team lead**
PwC Israel
Tel Aviv
11/4/26
ㅤ
__DataOps, Data Engineering, Airflow, Apache Spark, Cloud Platforms, Leadership, Collaboration__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram",2,"The role is for a team lead position in DataOps, which is not aligned with the candidate's target of junior to mid-level roles. Additionally, the required skills focus on Data Engineering and leadership, which are not relevant to the candidate's profile.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
b22e1fb9f444a400979f2dc75cdef4ae79b5c452161252f7e491fcc2b569279b,2026-04-11T15:17:45+00:00,Dataops team lead,PwC Israel,Tel Aviv,False,"[""DataOps"", ""Data Engineering"", ""Airflow"", ""Apache Spark"", ""Cloud Platforms""]",,https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram,"**Dataops team lead**
PwC Israel
Tel Aviv
11/4/26
ㅤ
__DataOps, Data Engineering, Airflow, Apache Spark, Cloud Platforms, Leadership, Collaboration__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram",1,"The role is for a 'DataOps Team Lead', which is a senior-level Data Engineering and leadership position. The candidate explicitly targets Junior/Mid Data Analyst roles and has 'Team Lead' and 'Data Engineer' listed as hard exclusions. The required tech stack (Airflow, Apache Spark, Cloud Platforms) does not align with the candidate's primary skills (Python for analysis, SQL, Power BI). This is a strong mismatch in both seniority and core job function.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,2
b22e1fb9f444a400979f2dc75cdef4ae79b5c452161252f7e491fcc2b569279b,2026-04-11T15:17:45+00:00,DataOps Team Lead,PwC Israel,Tel Aviv,False,"[""DataOps"", ""Data Engineering"", ""Airflow"", ""Apache Spark"", ""Cloud Platforms""]",,https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram,"**Dataops team lead**
PwC Israel
Tel Aviv
11/4/26
ㅤ
__DataOps, Data Engineering, Airflow, Apache Spark, Cloud Platforms, Leadership, Collaboration__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/63f68fcdc7?utm_source=telegram",1,"This role is a Team Lead position in DataOps/Data Engineering — both hard exclusions for this candidate. It requires leadership experience and focuses on infrastructure/pipeline engineering (Airflow, Spark, Cloud) with no analytics or BI component. Seniority level is far above the candidate's junior-to-mid target. Not a relevant opportunity.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
b52d23a0999198c259aa63fbbfb0b0a7473a9b65a76fee8eaa913f66ca95bcec,2026-04-17T13:04:11+00:00,GRC Analyst,Amdocs,Ra'anana,False,[],,https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en,"🆕 **GRC Analyst**

💼 **Company:** Amdocs
🔍 **Location:** Ra'anana
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** •    You will oversee the company’s risk management processes and build mitigation plans for identified risks.
•    You will work with business stakeholders, leading communication processes.
•    You will develop and implement corporate governance fr....

---------------

📊 **Requirements:** •    BSc or advanced degree in industrial engineering or related discipline.
•    1-2 years of experience in governance, risk management, and compliance in cyber security.
•    Knowledge of cyber security standards and regulations such as ISO27001, S....

[**View full position listing and submit CV**](https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en)",2,"The role is not aligned with the candidate's target position as a Data Analyst, and it requires experience in governance, risk management, and compliance, which is outside the candidate's expertise.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
b52d23a0999198c259aa63fbbfb0b0a7473a9b65a76fee8eaa913f66ca95bcec,2026-04-17T13:04:11+00:00,GRC Analyst,Amdocs,Ra'anana,True,[],,https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en,"🆕 **GRC Analyst**

💼 **Company:** Amdocs
🔍 **Location:** Ra'anana
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** •    You will oversee the company’s risk management processes and build mitigation plans for identified risks.
•    You will work with business stakeholders, leading communication processes.
•    You will develop and implement corporate governance fr....

---------------

📊 **Requirements:** •    BSc or advanced degree in industrial engineering or related discipline.
•    1-2 years of experience in governance, risk management, and compliance in cyber security.
•    Knowledge of cyber security standards and regulations such as ISO27001, S....

[**View full position listing and submit CV**](https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en)",1,"This is a GRC (Governance, Risk & Compliance) Analyst role focused on cybersecurity risk management, ISO27001, and compliance frameworks. It has no overlap with the candidate's data analytics profile — no SQL, Python, BI tools, or data analysis components are mentioned. The domain (cybersecurity compliance) and required background (industrial engineering, cyber standards) are entirely outside the candidate's target roles and skill set. Hard exclusion applies as this is not a Data/BI/Product Analyst position.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
b9c823e938b0529d73f5ca632bbd9a348fd84ee1f440ec178b13ef64594d6144,2026-03-26T10:03:20.142722+00:00,Data analyst,StoreNext,Petahtikva,True,"[""SQL"", ""Snowflake"", ""BI Tools"", ""Python""]",,https://secrethunter.io/jobz/a23acb1725?utm_source=telegram,"**Data analyst**
StoreNext
Petahtikva
23/2/26
ㅤ
__SQL, Snowflake, BI Tools, Python, Analytical, Communication, Problem-solving__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/a23acb1725?utm_source=telegram",8,"The job requires SQL and Python, which are primary skills for the candidate. It is a junior position, aligning with the candidate's target level. The mention of BI tools is relevant to the candidate's experience with Power BI. The location is acceptable, although remote options are preferred.",telegram,csv_backfill,jobpulse,True,gpt-4o-mini,8
b9c823e938b0529d73f5ca632bbd9a348fd84ee1f440ec178b13ef64594d6144,2026-03-26T10:03:20.142722+00:00,Data Analyst,StoreNext,Petah Tikva,True,"[""SQL"", ""Snowflake"", ""BI Tools"", ""Python""]",,https://secrethunter.io/jobz/a23acb1725?utm_source=telegram,"**Data analyst**
StoreNext
Petahtikva
23/2/26
ㅤ
__SQL, Snowflake, BI Tools, Python, Analytical, Communication, Problem-solving__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/a23acb1725?utm_source=telegram",8,"Strong match: Junior Data Analyst role aligns perfectly with target seniority. Tech stack (SQL, Python, BI Tools) directly matches candidate's primary skills. Petah Tikva is within the preferred center region (~30km radius). Snowflake is not in the candidate's toolkit but is a learnable data warehouse tool that doesn't detract significantly. StoreNext is a retail/logistics tech company — neutral domain. No mention of remote/hybrid which slightly lowers the score. Overall a very solid fit.",telegram,csv_backfill,jobpulse,True,claude-sonnet,8
c9da34a8f86684b44bbadf5eaad24210e9e7aedfbd9f13ecbcea4803d32302a6,2026-04-05T07:10:22+00:00,GenAI Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-F5_468?_gl=1*6cqai4*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw7cLOBhDmARIsAGsuA0kEspIO0nPuKGJ6p2IgXjPCDXucYULaS_vpU-Z-Q69n2T6KFRCjiVwaAtwVEALw_wcB&gbraid=0AAAAAocE-XQZ8VIgN2xWnE18rv98PR661,"🆕 **GenAI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have: Background in AI Safety and/or Responsible AI and/or AI Ethics Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite. Command of English at a near-native level. Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-F5_468?_gl=1*6cqai4*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw7cLOBhDmARIsAGsuA0kEspIO0nPuKGJ6p2IgXjPCDXucYULaS_vpU-Z-Q69n2T6KFRCjiVwaAtwVEALw_wcB&gbraid=0AAAAAocE-XQZ8VIgN2xWnE18rv98PR661)",4,"The role requires 2 years of experience, which exceeds the candidate's target level of junior to mid. The focus on AI Safety and Generative AI does not align with the candidate's primary skills in data analysis and BI tools. There is no mention of Python or SQL, which are key skills for the candidate.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,4
c9da34a8f86684b44bbadf5eaad24210e9e7aedfbd9f13ecbcea4803d32302a6,2026-04-05T07:10:22+00:00,GenAI Analyst,Alice,Ramat Gan,True,[],,https://alice.io/positions/position-F5_468?_gl=1*6cqai4*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw7cLOBhDmARIsAGsuA0kEspIO0nPuKGJ6p2IgXjPCDXucYULaS_vpU-Z-Q69n2T6KFRCjiVwaAtwVEALw_wcB&gbraid=0AAAAAocE-XQZ8VIgN2xWnE18rv98PR661,"🆕 **GenAI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have: Background in AI Safety and/or Responsible AI and/or AI Ethics Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite. Command of English at a near-native level. Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-F5_468?_gl=1*6cqai4*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw7cLOBhDmARIsAGsuA0kEspIO0nPuKGJ6p2IgXjPCDXucYULaS_vpU-Z-Q69n2T6KFRCjiVwaAtwVEALw_wcB&gbraid=0AAAAAocE-XQZ8VIgN2xWnE18rv98PR661)",4,"The role is in Ramat Gan (preferred location) and requires only 2 years of experience (junior-friendly). However, the position focuses on AI Safety, Responsible AI, and AI Ethics — not on data analysis, BI, SQL, or Python-driven insights. The candidate's strengths are in data analytics, dashboards, and statistical analysis, which are not the core requirements here. The GenAI familiarity is a partial match given the candidate's LLM/prompt engineering background, but the role is not a Data Analyst variant and leans more toward policy/ethics evaluation than analytics. Scored low due to role mismatch, but not disqualified entirely given the AI overlap and good location.",telegram,-1002684951413,jobpulse,False,claude-sonnet,4
ca430bf257fc71ccd774020884db3cefc095e0a6a009a94af080d9c4bfa9403e,2026-04-19T07:35:08+00:00,Product analyst,Toyota Israel -טויוטה ישראל,,True,[],,https://secrethunter.io/jobz/ed8519f2ed?utm_source=weekly_digest,"Jobs posted this week:

1. **Fabric data engineer** - ONE datAI
https://secrethunter.io/jobz/3d7db13fed?utm_source=weekly_digest

2. **Senior sql database administrator** - Experda.com
https://secrethunter.io/jobz/7c63016188?utm_source=weekly_digest

3. **FP&A senior analyst** - vpgsensors
https://secrethunter.io/jobz/e8ee970e50?utm_source=weekly_digest

4. **Product analyst** - Toyota Israel -טויוטה ישראל
https://secrethunter.io/jobz/ed8519f2ed?utm_source=weekly_digest

5. **Data operator students** - Hemispheric
https://secrethunter.io/jobz/af2a525cac?utm_source=weekly_digest

6. **Genai analyst** - arato.ai
https://secrethunter.io/jobz/eb85ad88ea?utm_source=weekly_digest

7. **Data engineering team lead** - ShipIn Systems
https://secrethunter.io/jobz/b3b244419a?utm_source=weekly_digest

8. **Customer-facing data analyst** - Pecan AI
https://secrethunter.io/jobz/317b61c098?utm_source=weekly_digest

9. **Customer-facing data scientist – demand forecasting** - Pecan AI
https://secrethunter.io/jobz/f62571882d?utm_source=weekly_digest

10. **Data scientist** - Nogamy
https://secrethunter.io/jobz/e7faefaa2c?utm_source=weekly_digest

11. **Etl developer** - Nogamy
https://secrethunter.io/jobz/4dbe5aa294?utm_source=weekly_digest

12. **Data operator (entry level)** - Monto
https://secrethunter.io/jobz/d9d53b68c3?utm_source=weekly_digest

13. **Head of data science** - Nervio
https://secrethunter.io/jobz/4fb62f44cf?utm_source=weekly_digest

14. **Senior product analyst** - Unframe AI
https://secrethunter.io/jobz/cb9844f91e?utm_source=weekly_digest

15. **MLops - AI & data, satellite team** - Algolight ltd
https://secrethunter.io/jobz/45df4b96eb?utm_source=weekly_digest

16. **Data scientist - global marketplace optimization team** - Teads
https://secrethunter.io/jobz/ae25969296?utm_source=weekly_digest

17. **Staff data scientist, genai and agentic soc** - Google
https://secrethunter.io/jobz/475b4e1feb?utm_source=weekly_digest

18. **Senior data analyst & analytics engineer** - G-STAT
https://secrethunter.io/jobz/f7edd9cbaf?utm_source=weekly_digest

19. **Data scientist** - Ready Group
https://secrethunter.io/jobz/0e1b92c318?utm_source=weekly_digest

20. **Data engineer - remote** - YO IT Consulting
https://secrethunter.io/jobz/64200cf735?utm_source=weekly_digest

This week, 8 additional jobs were sent to our premium subscribers.
Upgrade here:
https://secrethunter.io/upgrade?utm_source=weekly_channel_digest",7,"The role of Product Analyst aligns well with the candidate's target role as a Data Analyst. The candidate has relevant experience in data analysis and insights, which is applicable to product analytics. The job does not specify seniority, suggesting a potential fit for a junior role.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,7
cc95da501badf7f2638eae74283ed473690529e8287440a6ad928095d6eede6d,2026-04-20T18:09:54+00:00,Data Scientist,CaliAlfa (Previously Alfabet),Herzliya,False,"[""Python"", ""Statistics""]",,https://secrethunter.io/jobz/789e4a7e31?utm_source=telegram,"**Data scientist**
CaliAlfa (Previously Alfabet)
Herzliya
19/4/26
ㅤ
__Data Science, Machine Learning, Predictive Modeling, Python, Statistics, Quantitative Analytics, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/789e4a7e31?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a senior position, which does not match the candidate's preference for junior to mid-level roles. The tech stack includes Python, which is relevant, but the overall fit is low due to the seniority and role mismatch.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
cc95da501badf7f2638eae74283ed473690529e8287440a6ad928095d6eede6d,2026-04-20T18:09:54+00:00,Data Scientist,CaliAlfa (Previously Alfabet),Herzliya,False,"[""Python"", ""Machine Learning"", ""Predictive Modeling"", ""Statistics"", ""Quantitative Analytics""]",,https://secrethunter.io/jobz/789e4a7e31?utm_source=telegram,"**Data scientist**
CaliAlfa (Previously Alfabet)
Herzliya
19/4/26
ㅤ
__Data Science, Machine Learning, Predictive Modeling, Python, Statistics, Quantitative Analytics, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/789e4a7e31?utm_source=telegram",2,"This is a Senior Data Scientist role, which is a hard exclusion on two counts: (1) Senior seniority level is explicitly out of scope, and (2) the role is focused on ML/Predictive Modeling rather than analytics/BI. While Python and Statistics overlap with the candidate's skills, the core focus on Machine Learning and the Senior level make this a very poor fit. Location in Herzliya is favorable, but that alone cannot offset the mismatches.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
ce59075ba64e6b2d6dd0d708c6c30c878d0ad19b79b6daad61c43c90eb8ada02,2026-04-06T08:37:39+00:00,Senior Data Analyst,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134,"🆕 **Senior Data Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** skills and experience working with large, complex datasets Strong program/project management skills Experience working with data warehousing, data modeling, and ETL/ELT concepts Strong understanding and experience with business domain processes (GTM,....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134)",2,"The position requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the job description does not specify any tools that match the candidate's primary skills in Python, SQL, or BI tools.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
ce59075ba64e6b2d6dd0d708c6c30c878d0ad19b79b6daad61c43c90eb8ada02,2026-04-06T08:37:39+00:00,Senior Data Analyst,Port,Tel Aviv,False,"[""data warehousing"", ""data modeling"", ""ETL/ELT concepts""]",,https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134,"🆕 **Senior Data Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** skills and experience working with large, complex datasets Strong program/project management skills Experience working with data warehousing, data modeling, and ETL/ELT concepts Strong understanding and experience with business domain processes (GTM,....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134)",2,"The role is for a 'Senior Data Analyst' requiring '5 yrs' of experience, which is a significant mismatch for the candidate's target of Junior to Mid-level (1-3 years) and is listed as a hard exclusion. While the location (Tel Aviv) and conceptual skills like data warehousing, ETL, and data modeling align with the candidate's profile, the seniority requirement makes this opportunity a poor fit.",telegram,-1002684951413,jobpulse,False,gemini-2.5-flash,2
ce59075ba64e6b2d6dd0d708c6c30c878d0ad19b79b6daad61c43c90eb8ada02,2026-04-06T08:37:39+00:00,Senior Data Analyst,Port,Tel Aviv,False,"[""SQL"", ""ETL"", ""ELT"", ""data modeling"", ""data warehousing""]",,https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134,"🆕 **Senior Data Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** skills and experience working with large, complex datasets Strong program/project management skills Experience working with data warehousing, data modeling, and ETL/ELT concepts Strong understanding and experience with business domain processes (GTM,....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134)",3,"The role is in Tel Aviv which is a preferred location, and involves data analysis with relevant concepts like ETL and data modeling. However, it is explicitly a Senior-level role requiring 5+ years of experience, which is a hard downgrade signal for this junior-to-mid candidate. The seniority mismatch is the primary disqualifier here.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
